,id,work_id,sex,age,year_birth,work_percent
16735,16120985024,,Kvinner,15.0,2009,
16736,12011199000,,Kvinner,13.0,2011,
16737,12031226998,,Kvinner,12.0,2012,
16738,28021382415,,Kvinner,11.0,2013,
16739,20101367427,,Kvinner,11.0,2013,
16740,20080907402,,Kvinner,15.0,2009,
16741,17101211983,,Kvinner,12.0,2012,
16742,05050933376,,Kvinner,15.0,2009,
16743,02080997667,,Kvinner,15.0,2009,
16744,10060957058,,Kvinner,15.0,2009,
16745,24021399397,,Kvinner,11.0,2013,
16746,09091195092,,Kvinner,13.0,2011,
16747,12121382815,,Kvinner,11.0,2013,
16748,27100750505,,Kvinner,17.0,2007,
16749,21051235665,,Kvinner,12.0,2012,
16750,26031320029,,Kvinner,11.0,2013,
16751,16111039004,,Kvinner,14.0,2010,
16752,21121027504,,Kvinner,14.0,2010,
16753,25101173565,,Kvinner,13.0,2011,
16754,17040829894,,Kvinner,16.0,2008,
16755,06061193631,,Kvinner,13.0,2011,
16756,29081372085,,Kvinner,11.0,2013,
16757,15040846717,,Kvinner,16.0,2008,
16758,30051180285,,Kvinner,13.0,2011,
16759,18011097247,,Kvinner,14.0,2010,
16760,15050968386,,Kvinner,15.0,2009,
16761,10031067424,,Kvinner,14.0,2010,
16762,02081025052,,Kvinner,14.0,2010,
16763,19090827477,,Kvinner,16.0,2008,
16764,29031236962,,Kvinner,12.0,2012,
16765,17011012258,,Kvinner,14.0,2010,
16766,13041209284,,Kvinner,12.0,2012,
16767,14091274342,,Kvinner,12.0,2012,
16768,15091220106,,Kvinner,12.0,2012,
16769,05071371912,,Kvinner,11.0,2013,
16770,18071395684,,Kvinner,11.0,2013,
16771,21041296829,,Kvinner,12.0,2012,
16772,04110848660,,Kvinner,16.0,2008,
16773,08060925309,,Kvinner,15.0,2009,
16774,30051363110,,Kvinner,11.0,2013,
16775,23091177793,,Kvinner,13.0,2011,
16776,21101029412,,Kvinner,14.0,2010,
16777,15030770965,,Kvinner,17.0,2007,
16778,20081236060,,Kvinner,12.0,2012,
16779,03011218058,,Kvinner,12.0,2012,
16780,28020711144,,Kvinner,17.0,2007,
16781,22050899169,,Kvinner,16.0,2008,
16782,09081028253,,Kvinner,14.0,2010,
16783,26010977519,,Kvinner,15.0,2009,
16784,12061060237,,Kvinner,14.0,2010,
16785,07081053670,,Kvinner,14.0,2010,
16786,17050789248,,Kvinner,17.0,2007,
16787,16120742188,,Kvinner,17.0,2007,
16788,30010841923,,Kvinner,16.0,2008,
16789,23101203545,,Kvinner,12.0,2012,
16790,08101363592,,Kvinner,11.0,2013,
16791,02040700124,,Kvinner,17.0,2007,
16792,18111149861,,Kvinner,13.0,2011,
16793,22060721728,,Kvinner,17.0,2007,
16794,02020716183,,Kvinner,17.0,2007,
16795,21121250024,,Kvinner,12.0,2012,
16796,09091075823,,Kvinner,14.0,2010,
16797,29021254131,,Kvinner,12.0,2012,
16798,27091300019,,Kvinner,11.0,2013,
16799,20021321345,,Kvinner,11.0,2013,
16800,17101187662,,Kvinner,13.0,2011,
16801,16031170164,,Kvinner,13.0,2011,
16802,02120784916,,Kvinner,17.0,2007,
16803,31031002625,,Kvinner,14.0,2010,
16804,19120847711,,Kvinner,16.0,2008,
16805,16101179441,,Kvinner,13.0,2011,
16806,30081272538,,Kvinner,12.0,2012,
16807,08021300865,,Kvinner,11.0,2013,
16808,22100910061,,Kvinner,15.0,2009,
16809,23030854801,,Kvinner,16.0,2008,
16810,23091010014,,Kvinner,14.0,2010,
16811,18061169976,,Kvinner,13.0,2011,
16812,05091272686,,Kvinner,12.0,2012,
16813,07020884929,,Kvinner,16.0,2008,
16814,06061296522,,Kvinner,12.0,2012,
16815,10111321675,,Kvinner,11.0,2013,
16816,05121112129,,Kvinner,13.0,2011,
16817,16051221205,,Kvinner,12.0,2012,
16818,19121109970,,Kvinner,13.0,2011,
16819,19081390086,,Kvinner,11.0,2013,
16820,20120807579,,Kvinner,16.0,2008,
16821,18040872199,,Kvinner,16.0,2008,
16822,31010751054,,Kvinner,17.0,2007,
16823,16011212211,,Kvinner,12.0,2012,
16824,02041103676,,Kvinner,13.0,2011,
16825,29040745395,155021271,Kvinner,17.0,2007,15.0
16826,19030710537,084204090,Kvinner,17.0,2007,30.0
16827,25010951525,,Kvinner,15.0,2009,
16828,01090932766,,Kvinner,15.0,2009,
16829,04021263035,,Kvinner,12.0,2012,
16830,11040711878,084204090,Kvinner,17.0,2007,100.0
16831,19110923876,,Kvinner,15.0,2009,
16832,28100912251,,Kvinner,15.0,2009,
16833,08010835248,,Kvinner,16.0,2008,
16834,17091120157,,Kvinner,13.0,2011,
16835,11111247873,,Kvinner,12.0,2012,
16836,14060724400,224422738,Kvinner,17.0,2007,29.0
16837,05021246540,,Kvinner,12.0,2012,
16838,30090943109,,Kvinner,15.0,2009,
16839,24080750247,,Kvinner,17.0,2007,
16840,16091336753,,Kvinner,11.0,2013,
16841,09020778099,,Kvinner,17.0,2007,
16842,09080793048,155021271,Kvinner,17.0,2007,5.0
16843,07061039093,,Kvinner,14.0,2010,
16844,16021358951,,Kvinner,11.0,2013,
16845,23081158278,,Kvinner,13.0,2011,
16846,15100940879,,Kvinner,15.0,2009,
16847,13071137932,,Kvinner,13.0,2011,
16848,10011321473,,Kvinner,11.0,2013,
16849,09081362089,,Kvinner,11.0,2013,
16850,24110755627,,Kvinner,17.0,2007,
16851,15051091011,,Kvinner,14.0,2010,
16852,19040839244,,Kvinner,16.0,2008,
16853,09081017449,,Kvinner,14.0,2010,
16854,30101319745,,Kvinner,11.0,2013,
16855,30090705858,155021271,Kvinner,17.0,2007,5.0
16856,25110928557,,Kvinner,15.0,2009,
16857,01091068147,,Kvinner,14.0,2010,
16858,18051357303,,Kvinner,11.0,2013,
16859,15060722427,155021271,Kvinner,17.0,2007,13.0
16860,11051080390,,Kvinner,14.0,2010,
16861,06060913440,,Kvinner,15.0,2009,
16862,20051029426,,Kvinner,14.0,2010,
16863,16060926191,,Kvinner,15.0,2009,
16864,18070898030,,Kvinner,16.0,2008,
16865,21071249855,,Kvinner,12.0,2012,
16866,05071265772,,Kvinner,12.0,2012,
16867,25080830898,,Kvinner,16.0,2008,
16868,18071252524,,Kvinner,12.0,2012,
16869,07061021747,,Kvinner,14.0,2010,
16870,23090891287,,Kvinner,16.0,2008,
16871,25021304595,,Kvinner,11.0,2013,
16872,24111237039,,Kvinner,12.0,2012,
16873,08011276142,,Kvinner,12.0,2012,
16874,06110956332,,Kvinner,15.0,2009,
16875,23061305965,,Kvinner,11.0,2013,
16876,08051254783,,Kvinner,12.0,2012,
16877,28011318085,,Kvinner,11.0,2013,
16878,02120973571,,Kvinner,15.0,2009,
16879,12071166306,,Kvinner,13.0,2011,
16880,05031337969,,Kvinner,11.0,2013,
16881,26111186845,,Kvinner,13.0,2011,
16882,19020740101,,Kvinner,17.0,2007,
16883,29050741776,,Kvinner,17.0,2007,
16884,18040960003,,Kvinner,15.0,2009,
16885,15061223021,,Kvinner,12.0,2012,
16886,11081074174,,Kvinner,14.0,2010,
16887,23051382264,,Kvinner,11.0,2013,
16888,16120702865,,Kvinner,17.0,2007,
16889,26021336891,,Kvinner,11.0,2013,
16890,04111043635,,Kvinner,14.0,2010,
16891,06030811707,,Kvinner,16.0,2008,
16892,21051076169,,Kvinner,14.0,2010,
16893,06060858316,,Kvinner,16.0,2008,
16894,27091350371,,Kvinner,11.0,2013,
16895,13031179349,,Kvinner,13.0,2011,
16896,04070992972,,Kvinner,15.0,2009,
16897,18111314712,,Kvinner,11.0,2013,
16898,25061129730,,Kvinner,13.0,2011,
16899,13030998388,,Kvinner,15.0,2009,
16900,29121108510,,Kvinner,13.0,2011,
16901,27051193793,,Kvinner,13.0,2011,
16902,22031114406,,Kvinner,13.0,2011,
16903,16011139721,,Kvinner,13.0,2011,
16904,08041079605,,Kvinner,14.0,2010,
16905,29011168270,,Kvinner,13.0,2011,
16906,29091212749,,Kvinner,12.0,2012,
16907,13080903779,,Kvinner,15.0,2009,
16908,28020852281,,Kvinner,16.0,2008,
16909,05070829831,,Kvinner,16.0,2008,
16910,13021272245,,Kvinner,12.0,2012,
16911,21041383119,,Kvinner,11.0,2013,
16912,28111379908,,Kvinner,11.0,2013,
16913,18021077245,,Kvinner,14.0,2010,
16914,16041343655,,Kvinner,11.0,2013,
16915,09031283755,,Kvinner,12.0,2012,
16916,13030967027,,Kvinner,15.0,2009,
16917,29051366085,,Kvinner,11.0,2013,
16918,25010744536,,Kvinner,17.0,2007,
16919,18090918167,,Kvinner,15.0,2009,
16920,06091224619,,Kvinner,12.0,2012,
16921,19010720990,,Kvinner,17.0,2007,
16922,01020895091,,Kvinner,16.0,2008,
16923,04091107185,,Kvinner,13.0,2011,
16924,08101322076,,Kvinner,11.0,2013,
16925,28050858391,,Kvinner,16.0,2008,
16926,01040877889,,Kvinner,16.0,2008,
16927,16111195773,,Kvinner,13.0,2011,
16928,03031071618,,Kvinner,14.0,2010,
16929,30071185211,,Kvinner,13.0,2011,
16930,14110764340,155021271,Kvinner,17.0,2007,100.0
16931,22020868195,,Kvinner,16.0,2008,
16932,13100746505,,Kvinner,17.0,2007,
16933,04100700873,,Kvinner,17.0,2007,
16934,12071071959,,Kvinner,14.0,2010,
16935,31051299613,,Kvinner,12.0,2012,
16936,17040803675,,Kvinner,16.0,2008,
16937,26080935619,,Kvinner,15.0,2009,
16938,25060788279,,Kvinner,17.0,2007,
16939,05010978704,,Kvinner,15.0,2009,
16940,21041132553,,Kvinner,13.0,2011,
16941,18051223258,,Kvinner,12.0,2012,
16942,23111029102,,Kvinner,14.0,2010,
16943,26091242601,,Kvinner,12.0,2012,
16944,15071227416,,Kvinner,12.0,2012,
16945,03101091383,,Kvinner,14.0,2010,
16946,26090942747,,Kvinner,15.0,2009,
16947,10021116118,,Kvinner,13.0,2011,
16948,04090970879,,Kvinner,15.0,2009,
16949,26111050187,,Kvinner,14.0,2010,
16950,13101011721,,Kvinner,14.0,2010,
16951,18041279379,,Kvinner,12.0,2012,
16952,31050982475,,Kvinner,15.0,2009,
16953,15051364101,,Kvinner,11.0,2013,
16954,16021329881,,Kvinner,11.0,2013,
16955,10100998811,,Kvinner,15.0,2009,
16956,11111191535,,Kvinner,13.0,2011,
16957,22021108498,,Kvinner,13.0,2011,
16958,06050833920,,Kvinner,16.0,2008,
16959,02050750614,,Kvinner,17.0,2007,
16960,19121196869,,Kvinner,13.0,2011,
16961,19021105795,,Kvinner,13.0,2011,
16962,21010991228,,Kvinner,15.0,2009,
16963,24120973072,,Kvinner,15.0,2009,
16964,12071387793,,Kvinner,11.0,2013,
16965,26041078946,,Kvinner,14.0,2010,
16966,19071377550,,Kvinner,11.0,2013,
16967,02060741525,,Kvinner,17.0,2007,
16968,01011077390,,Kvinner,14.0,2010,
16969,13111093594,,Kvinner,14.0,2010,
16970,01020785597,,Kvinner,17.0,2007,
16971,04030702348,,Kvinner,17.0,2007,
16972,05070967319,,Kvinner,15.0,2009,
16973,30111092649,,Kvinner,14.0,2010,
16974,07121154434,,Kvinner,13.0,2011,
16975,01081008930,,Kvinner,14.0,2010,
16976,04041241990,,Kvinner,12.0,2012,
16977,29100900503,,Kvinner,15.0,2009,
16978,21060706914,,Kvinner,17.0,2007,
16979,04040999679,,Kvinner,15.0,2009,
16980,25030845590,,Kvinner,16.0,2008,
16981,29110914923,,Kvinner,15.0,2009,
16982,23070861447,,Kvinner,16.0,2008,
16983,26030882663,,Kvinner,16.0,2008,
16984,23050939845,,Kvinner,15.0,2009,
16985,30100938351,,Kvinner,15.0,2009,
16986,03091201899,,Kvinner,12.0,2012,
16987,28011097733,,Kvinner,14.0,2010,
16988,24100727032,,Kvinner,17.0,2007,
16989,02090910634,,Kvinner,15.0,2009,
16990,22061002203,,Kvinner,14.0,2010,
16991,13090796893,,Kvinner,17.0,2007,
16992,01051011875,,Kvinner,14.0,2010,
16993,28070869871,,Kvinner,16.0,2008,
16994,05071395398,,Kvinner,11.0,2013,
16995,14021098391,,Kvinner,14.0,2010,
16996,16041246668,,Kvinner,12.0,2012,
16997,01120951148,,Kvinner,15.0,2009,
16998,25050724941,,Kvinner,17.0,2007,
16999,28050786833,,Kvinner,17.0,2007,
17000,04100863798,,Kvinner,16.0,2008,
17001,22030824152,,Kvinner,16.0,2008,
17002,07030862620,,Kvinner,16.0,2008,
17003,01101378118,,Kvinner,11.0,2013,
17004,20080927719,,Kvinner,15.0,2009,
17005,25051284361,,Kvinner,12.0,2012,
17006,16091118431,,Kvinner,13.0,2011,
17007,02041333692,,Kvinner,11.0,2013,
17008,21080986615,,Kvinner,15.0,2009,
17009,05040822124,,Kvinner,16.0,2008,
17010,28091102709,,Kvinner,13.0,2011,
17011,17071388338,,Kvinner,11.0,2013,
17012,28091070406,,Kvinner,14.0,2010,
17013,15050946851,,Kvinner,15.0,2009,
17014,22020724887,,Kvinner,17.0,2007,
17015,28011261193,,Kvinner,12.0,2012,
17016,19051126677,,Kvinner,13.0,2011,
17017,29120815983,,Kvinner,16.0,2008,
17018,31051046178,,Kvinner,14.0,2010,
17019,08121190105,,Kvinner,13.0,2011,
17020,26081232238,,Kvinner,12.0,2012,
17021,17041020883,,Kvinner,14.0,2010,
17022,22050937184,,Kvinner,15.0,2009,
17023,02050740677,,Kvinner,17.0,2007,
17024,26041200665,,Kvinner,12.0,2012,
17025,06011157195,,Kvinner,13.0,2011,
17026,15050798253,,Kvinner,17.0,2007,
17027,26020885886,,Kvinner,16.0,2008,
17028,15010831370,,Kvinner,16.0,2008,
17029,17100900809,,Kvinner,15.0,2009,
17030,13011341016,,Kvinner,11.0,2013,
17031,08030832250,,Kvinner,16.0,2008,
17032,20121233048,,Kvinner,12.0,2012,
17033,18111275069,,Kvinner,12.0,2012,
17034,26060779111,,Kvinner,17.0,2007,
17035,24101183785,,Kvinner,13.0,2011,
17036,05040968392,,Kvinner,15.0,2009,
17037,08010984519,,Kvinner,15.0,2009,
17038,16020984830,,Kvinner,15.0,2009,
17039,11110904227,,Kvinner,15.0,2009,
17040,23111364965,,Kvinner,11.0,2013,
17041,10101161413,,Kvinner,13.0,2011,
17042,05011173698,,Kvinner,13.0,2011,
17043,24021250377,,Kvinner,12.0,2012,
17044,04060969250,,Kvinner,15.0,2009,
17045,04100777648,,Kvinner,17.0,2007,
17046,27081159587,,Kvinner,13.0,2011,
17047,12101113980,,Kvinner,13.0,2011,
17048,06091385838,,Kvinner,11.0,2013,
17049,03030874767,,Kvinner,16.0,2008,
17050,11081177476,,Kvinner,13.0,2011,
17051,01011261089,,Kvinner,12.0,2012,
17052,17061199003,,Kvinner,13.0,2011,
17053,14120930407,,Kvinner,15.0,2009,
17054,11071012035,,Kvinner,14.0,2010,
17055,20021370809,,Kvinner,11.0,2013,
17056,27020749171,,Kvinner,17.0,2007,
17057,01050759449,,Kvinner,17.0,2007,
17058,04021179085,,Kvinner,13.0,2011,
17059,07060906103,,Kvinner,15.0,2009,
17060,23031114743,,Kvinner,13.0,2011,
17061,28101159681,,Kvinner,13.0,2011,
17062,10060971193,,Kvinner,15.0,2009,
17063,20050852799,,Kvinner,16.0,2008,
17064,17101342462,,Kvinner,11.0,2013,
17065,09081253067,,Kvinner,12.0,2012,
17066,05120852707,,Kvinner,16.0,2008,
17067,10090721254,,Kvinner,17.0,2007,
17068,09121173515,,Kvinner,13.0,2011,
17069,26091242320,,Kvinner,12.0,2012,
17070,04041047351,,Kvinner,14.0,2010,
17071,12090805089,,Kvinner,16.0,2008,
17072,19101389745,,Kvinner,11.0,2013,
17073,15020863196,,Kvinner,16.0,2008,
17074,07101301170,,Kvinner,11.0,2013,
17075,25061266667,,Kvinner,12.0,2012,
17076,07011187825,,Kvinner,13.0,2011,
17077,04020773839,,Kvinner,17.0,2007,
17078,05120996639,,Kvinner,15.0,2009,
17079,24030915206,,Kvinner,15.0,2009,
17080,08121272908,,Kvinner,12.0,2012,
17081,09111345672,,Kvinner,11.0,2013,
17082,22031308973,,Kvinner,11.0,2013,
17083,23091241852,,Kvinner,12.0,2012,
17084,04100896146,,Kvinner,16.0,2008,
17085,16111159011,,Kvinner,13.0,2011,
17086,13090804379,,Kvinner,16.0,2008,
17087,07071069522,,Kvinner,14.0,2010,
17088,28071248702,,Kvinner,12.0,2012,
17089,17081372039,,Kvinner,11.0,2013,
17090,19101295662,,Kvinner,12.0,2012,
17091,23100919542,,Kvinner,15.0,2009,
17092,12080795056,,Kvinner,17.0,2007,
17093,12060990216,,Kvinner,15.0,2009,
17094,13100932909,,Kvinner,15.0,2009,
17095,20111015534,,Kvinner,14.0,2010,
17096,31030794711,,Kvinner,17.0,2007,
17097,13120926215,,Kvinner,15.0,2009,
17098,14070884483,,Kvinner,16.0,2008,
17099,11100775445,,Kvinner,17.0,2007,
17100,11060902552,,Kvinner,15.0,2009,
17101,15050943907,,Kvinner,15.0,2009,
17102,30101019490,,Kvinner,14.0,2010,
17103,08051182398,,Kvinner,13.0,2011,
17104,29040873133,,Kvinner,16.0,2008,
17105,21020880885,,Kvinner,16.0,2008,
17106,21030961326,,Kvinner,15.0,2009,
17107,07050989332,,Kvinner,15.0,2009,
17108,26081133940,,Kvinner,13.0,2011,
17109,19090710892,,Kvinner,17.0,2007,
17110,08100954705,,Kvinner,15.0,2009,
17111,18061128815,,Kvinner,13.0,2011,
17112,19061351029,,Kvinner,11.0,2013,
17113,06101143848,,Kvinner,13.0,2011,
17114,23021115569,,Kvinner,13.0,2011,
17115,05051160973,,Kvinner,13.0,2011,
17116,23071341039,,Kvinner,11.0,2013,
17117,07111093782,,Kvinner,14.0,2010,
17118,24010809895,,Kvinner,16.0,2008,
17119,16111095276,,Kvinner,14.0,2010,
17120,03090866060,,Kvinner,16.0,2008,
17121,10091338816,,Kvinner,11.0,2013,
17122,15011373428,,Kvinner,11.0,2013,
17123,26060924392,,Kvinner,15.0,2009,
17124,13021178808,,Kvinner,13.0,2011,
17125,01070924931,,Kvinner,15.0,2009,
17126,01110767364,118415099,Kvinner,17.0,2007,22.0
17127,07040970857,,Kvinner,15.0,2009,
17128,21011000039,,Kvinner,14.0,2010,
17129,23080936824,,Kvinner,15.0,2009,
17130,29090922511,,Kvinner,15.0,2009,
17131,16111171365,,Kvinner,13.0,2011,
17132,24120800955,,Kvinner,16.0,2008,
17133,26091380561,,Kvinner,11.0,2013,
17134,29110986696,,Kvinner,15.0,2009,
17135,06110901633,,Kvinner,15.0,2009,
17136,24060820395,,Kvinner,16.0,2008,
17137,30120931778,,Kvinner,15.0,2009,
17138,27031084950,,Kvinner,14.0,2010,
17139,19041170440,,Kvinner,13.0,2011,
17140,17041394647,,Kvinner,11.0,2013,
17141,29120552220,,Kvinner,19.0,2005,
17142,29120516091,224422738,Kvinner,19.0,2005,100.0
17143,30010612603,,Kvinner,18.0,2006,
17144,04090552829,,Kvinner,19.0,2005,
17145,28060535260,,Kvinner,19.0,2005,
17146,07120532304,,Kvinner,19.0,2005,
17147,16070490603,,Kvinner,20.0,2004,
17148,29050555491,,Kvinner,19.0,2005,
17149,05050583510,,Kvinner,19.0,2005,
17150,19050497487,,Kvinner,20.0,2004,
17151,15100500904,,Kvinner,19.0,2005,
17152,22090493832,084204090,Kvinner,20.0,2004,16.0
17153,05060413745,,Kvinner,20.0,2004,
17154,29030630506,,Kvinner,18.0,2006,
17155,15040429144,,Kvinner,20.0,2004,
17156,18060527842,224422738,Kvinner,19.0,2005,100.0
17157,17100416794,084204090,Kvinner,20.0,2004,100.0
17158,15110518837,,Kvinner,19.0,2005,
17159,03120508950,,Kvinner,19.0,2005,
17160,02090452819,,Kvinner,20.0,2004,
17161,22040558842,,Kvinner,19.0,2005,
17162,28080627969,,Kvinner,18.0,2006,
17163,02020468352,084204090,Kvinner,20.0,2004,79.0
17164,28040539503,224422738,Kvinner,19.0,2005,
17165,12050532253,,Kvinner,19.0,2005,
17166,27060440754,,Kvinner,20.0,2004,
17167,12060605161,,Kvinner,18.0,2006,
17168,29040437018,,Kvinner,20.0,2004,
17169,14050638376,,Kvinner,18.0,2006,
17170,07030459389,639780630,Kvinner,20.0,2004,100.0
17171,09110638781,,Kvinner,18.0,2006,
17172,15020451330,155021271,Kvinner,20.0,2004,91.0
17173,04100635652,,Kvinner,18.0,2006,
17174,27010546466,,Kvinner,19.0,2005,
17175,15030623382,639780630,Kvinner,18.0,2006,13.0
17176,22010489790,,Kvinner,20.0,2004,
17177,03010498703,,Kvinner,20.0,2004,
17178,11030458934,105588694,Kvinner,20.0,2004,16.0
17179,20050511930,118415099,Kvinner,19.0,2005,27.0
17180,06030517005,155021271,Kvinner,19.0,2005,100.0
17181,03060586762,639780630,Kvinner,19.0,2005,4.0
17182,04010674492,,Kvinner,18.0,2006,
17183,18060420511,,Kvinner,20.0,2004,
17184,30010418060,,Kvinner,20.0,2004,
17185,07090524446,,Kvinner,19.0,2005,
17186,25080680887,224422738,Kvinner,18.0,2006,100.0
17187,24040690222,084204090,Kvinner,18.0,2006,5.0
17188,22060653643,,Kvinner,18.0,2006,
17189,30060633628,155021271,Kvinner,18.0,2006,12.0
17190,22030437301,,Kvinner,20.0,2004,
17191,06030547117,084204090,Kvinner,19.0,2005,29.0
17192,18080524068,,Kvinner,19.0,2005,
17193,03080637602,,Kvinner,18.0,2006,
17194,23040628927,,Kvinner,18.0,2006,
17195,27090487184,118415099,Kvinner,20.0,2004,
17196,18120584868,,Kvinner,19.0,2005,
17197,17100567696,,Kvinner,19.0,2005,
17198,14030458007,118415099,Kvinner,20.0,2004,32.0
17199,01050696125,,Kvinner,18.0,2006,
17200,29120618976,,Kvinner,18.0,2006,
17201,29080612559,,Kvinner,18.0,2006,
17202,11090590411,084204090,Kvinner,19.0,2005,73.0
17203,09020431218,,Kvinner,20.0,2004,
17204,04030548428,155021271,Kvinner,19.0,2005,13.0
17205,19060679620,,Kvinner,18.0,2006,
17206,10010616348,,Kvinner,18.0,2006,
17207,15110426962,801127357,Kvinner,20.0,2004,21.0
17208,26120635394,,Kvinner,18.0,2006,
17209,29050625761,,Kvinner,18.0,2006,
17210,23080559748,,Kvinner,19.0,2005,
17211,22040686221,,Kvinner,18.0,2006,
17212,21120516547,,Kvinner,19.0,2005,
17213,26100544271,084204090,Kvinner,19.0,2005,6.0
17214,03070557329,118415099,Kvinner,19.0,2005,17.0
17215,16030510783,,Kvinner,19.0,2005,
17216,14040448686,605889926,Kvinner,20.0,2004,100.0
17217,03120406944,,Kvinner,20.0,2004,
17218,07020627717,118415099,Kvinner,18.0,2006,17.0
17219,29030540328,,Kvinner,19.0,2005,
17220,17110410770,,Kvinner,20.0,2004,
17221,26090575403,,Kvinner,19.0,2005,
17222,12010477821,,Kvinner,20.0,2004,
17223,03080580159,,Kvinner,19.0,2005,
17224,06110600304,,Kvinner,18.0,2006,
17225,10070648006,,Kvinner,18.0,2006,
17226,10090512284,,Kvinner,19.0,2005,
17227,06060685243,,Kvinner,18.0,2006,
17228,09100445128,,Kvinner,20.0,2004,
17229,29040458200,118415099,Kvinner,20.0,2004,
17230,24040419341,155021271,Kvinner,20.0,2004,100.0
17231,13110620034,,Kvinner,18.0,2006,
17232,12020510848,,Kvinner,19.0,2005,
17233,13050560940,,Kvinner,19.0,2005,
17234,17080543017,,Kvinner,19.0,2005,
17235,12020625717,,Kvinner,18.0,2006,
17236,01120510133,,Kvinner,19.0,2005,
17237,17020425530,155021271,Kvinner,20.0,2004,100.0
17238,13070438404,,Kvinner,20.0,2004,
17239,08090533987,,Kvinner,19.0,2005,
17240,30060505315,,Kvinner,19.0,2005,
17241,17100645688,,Kvinner,18.0,2006,
17242,29080663290,,Kvinner,18.0,2006,
17243,21060570245,155021271,Kvinner,19.0,2005,15.0
17244,07120493066,391581102,Kvinner,20.0,2004,100.0
17245,05050411784,,Kvinner,20.0,2004,
17246,14030696261,,Kvinner,18.0,2006,
17247,23120436976,,Kvinner,20.0,2004,
17248,16030403895,633684807,Kvinner,20.0,2004,20.0
17249,04100607791,,Kvinner,18.0,2006,
17250,23080524355,,Kvinner,19.0,2005,
17251,19110624765,639780630,Kvinner,18.0,2006,
17252,05030414732,,Kvinner,20.0,2004,
17253,13110573993,,Kvinner,19.0,2005,
17254,07010404781,,Kvinner,20.0,2004,
17255,28080439981,,Kvinner,20.0,2004,
17256,05090583871,084204090,Kvinner,19.0,2005,51.0
17257,21010582252,,Kvinner,19.0,2005,
17258,28020444806,,Kvinner,20.0,2004,
17259,22030453606,155021271,Kvinner,20.0,2004,
17260,24090401269,,Kvinner,20.0,2004,
17261,01010404530,118415099,Kvinner,20.0,2004,100.0
17262,19120601201,118415099,Kvinner,18.0,2006,9.0
17263,18010665119,,Kvinner,18.0,2006,
17264,30080452463,526160790,Kvinner,20.0,2004,28.0
17265,12010439898,,Kvinner,20.0,2004,
17266,26110550651,,Kvinner,19.0,2005,
17267,15040601648,,Kvinner,18.0,2006,
17268,16090455569,,Kvinner,20.0,2004,
17269,09020652197,,Kvinner,18.0,2006,
17270,24110594624,,Kvinner,19.0,2005,
17271,02060441306,438579667,Kvinner,20.0,2004,100.0
17272,19100429289,559023560,Kvinner,20.0,2004,51.0
17273,07070616147,,Kvinner,18.0,2006,
17274,03100672580,639780630,Kvinner,18.0,2006,100.0
17275,08040510383,,Kvinner,19.0,2005,
17276,05100450013,,Kvinner,20.0,2004,
17277,29030683482,,Kvinner,18.0,2006,
17278,01010453434,,Kvinner,20.0,2004,
17279,01030404351,472481641,Kvinner,20.0,2004,7.0
17280,03040565386,,Kvinner,19.0,2005,
17281,07040644848,,Kvinner,18.0,2006,
17282,06090481160,974937974,Kvinner,20.0,2004,55.0
17283,25110464103,,Kvinner,20.0,2004,
17284,02110486324,118415099,Kvinner,20.0,2004,100.0
17285,14040484173,,Kvinner,20.0,2004,
17286,17020698670,,Kvinner,18.0,2006,
17287,20010506198,,Kvinner,19.0,2005,
17288,02040411215,117538250,Kvinner,20.0,2004,39.0
17289,23060445136,396802990,Kvinner,20.0,2004,100.0
17290,09110510453,,Kvinner,19.0,2005,
17291,09050463457,,Kvinner,20.0,2004,
17292,06090583629,,Kvinner,19.0,2005,
