,id,work_id,sex,age,year_birth,work_percent
23710,21115699017,093591671,Kvinner,63,1956,100.0
23711,01035939293,688484713,Kvinner,60,1959,47.0
23712,25016308904,794106353,Kvinner,56,1963,55.0
23713,27106495577,256966295,Kvinner,55,1964,88.0
23714,20126231744,806329802,Kvinner,57,1962,100.0
23715,01096939117,446008668,Kvinner,50,1969,100.0
23716,25065676302,248638380,Kvinner,63,1956,87.0
23717,02106256581,,Kvinner,57,1962,
23718,02095631668,328462977,Kvinner,63,1956,57.0
23719,08027450291,336250749,Kvinner,45,1974,100.0
23720,01077182811,325876318,Kvinner,48,1971,100.0
23721,10125596761,691568371,Kvinner,64,1955,100.0
23722,26066818075,621101835,Kvinner,51,1968,100.0
23723,11035395337,,Kvinner,66,1953,
23724,22086595428,082032541,Kvinner,54,1965,100.0
23725,18116353717,647030579,Kvinner,56,1963,88.0
23726,22086874570,749395240,Kvinner,51,1968,100.0
23727,22057149345,790709055,Kvinner,48,1971,100.0
23728,26046302940,,Kvinner,56,1963,
23729,09116319414,861306432,Kvinner,56,1963,100.0
23730,10046567320,583741489,Kvinner,54,1965,85.0
23731,08057362061,,Kvinner,46,1973,
23732,14026141470,,Kvinner,58,1961,
23733,03045953305,,Kvinner,60,1959,
23734,06067337253,806329802,Kvinner,46,1973,100.0
23735,03046673617,293459516,Kvinner,53,1966,100.0
23736,11096430097,822858399,Kvinner,55,1964,100.0
23737,05025515725,,Kvinner,64,1955,
23738,20037423930,512156252,Kvinner,45,1974,81.0
23739,03067042577,264477719,Kvinner,49,1970,100.0
23740,21085703005,558922280,Kvinner,62,1957,100.0
23741,07067454104,264477719,Kvinner,45,1974,100.0
23742,06046410343,497024942,Kvinner,55,1964,69.0
23743,31105615231,584465809,Kvinner,63,1956,100.0
23744,18096145645,414317279,Kvinner,58,1961,100.0
23745,06085880405,,Kvinner,61,1958,
23746,24106108757,203607730,Kvinner,58,1961,100.0
23747,05075557200,,Kvinner,64,1955,
23748,01085786934,480422865,Kvinner,62,1957,100.0
23749,11116165070,926068850,Kvinner,58,1961,100.0
23750,29095896336,599690859,Kvinner,61,1958,100.0
23751,29115445382,418903162,Kvinner,65,1954,100.0
23752,18075605632,,Kvinner,63,1956,
23753,20107462298,920293338,Kvinner,45,1974,100.0
23754,29046935384,554791427,Kvinner,50,1969,100.0
23755,21117144024,673939904,Kvinner,48,1971,58.0
23756,05035605095,506882820,Kvinner,63,1956,11.0
23757,31037190227,731432543,Kvinner,48,1971,68.0
23758,07077150462,603231040,Kvinner,48,1971,87.0
23759,31075515705,,Kvinner,64,1955,
23760,02017490917,396802990,Kvinner,45,1974,76.0
23761,02095746896,,Kvinner,62,1957,
23762,15057339799,567297934,Kvinner,46,1973,100.0
23763,20017282861,451331182,Kvinner,47,1972,87.0
23764,29046702399,255876913,Kvinner,52,1967,100.0
23765,01016343562,770321479,Kvinner,56,1963,100.0
23766,11036105915,351522227,Kvinner,58,1961,
23767,13036818664,771034507,Kvinner,51,1968,86.0
23768,12026485684,619890749,Kvinner,55,1964,100.0
23769,04085978063,522088674,Kvinner,60,1959,
23770,04116962697,383798780,Kvinner,50,1969,90.0
23771,15075795930,055698356,Kvinner,62,1957,100.0
23772,07117362082,986975050,Kvinner,46,1973,62.0
23773,24116426274,,Kvinner,55,1964,
23774,02116669279,686805791,Kvinner,53,1966,100.0
23775,23106841695,055569718,Kvinner,51,1968,100.0
23776,09106269335,499890405,Kvinner,57,1962,6.0
23777,13085423410,410943763,Kvinner,65,1954,100.0
23778,19016531088,729038715,Kvinner,54,1965,100.0
23779,10046961672,986975050,Kvinner,50,1969,100.0
23780,15016675830,626757429,Kvinner,53,1966,100.0
23781,15077189823,,Kvinner,48,1971,
23782,16026891470,068046942,Kvinner,51,1968,100.0
23783,07016281348,944633511,Kvinner,57,1962,100.0
23784,09075842996,160437848,Kvinner,61,1958,100.0
23785,11086469008,021643602,Kvinner,55,1964,21.0
23786,16107167070,,Kvinner,48,1971,
23787,29046815989,776662360,Kvinner,51,1968,100.0
23788,09126049971,929954926,Kvinner,59,1960,18.0
23789,02026671561,738972298,Kvinner,53,1966,75.0
23790,29047327704,365750811,Kvinner,46,1973,100.0
23791,17076030139,339156086,Kvinner,59,1960,95.0
23792,08046947280,,Kvinner,50,1969,
23793,11116182335,,Kvinner,58,1961,
23794,05095699257,990023014,Kvinner,63,1956,17.0
23795,27037455817,,Kvinner,45,1974,
23796,28075439672,855188149,Kvinner,65,1954,45.0
23797,06015813340,405013223,Kvinner,61,1958,100.0
23798,29096365387,,Kvinner,56,1963,
23799,08075353411,,Kvinner,66,1953,
23800,30057357152,254981010,Kvinner,46,1973,100.0
23801,04036636891,,Kvinner,53,1966,
23802,10056865913,753202573,Kvinner,51,1968,100.0
23803,13047098456,336402123,Kvinner,49,1970,100.0
23804,17065439214,646486039,Kvinner,65,1954,46.0
23805,03027427869,720288472,Kvinner,45,1974,100.0
23806,29095834933,334881346,Kvinner,61,1958,85.0
23807,20107320309,894541555,Kvinner,46,1973,97.0
23808,23106746161,160767919,Kvinner,52,1967,100.0
23809,20116574444,313822855,Kvinner,54,1965,100.0
23810,22026243860,673939904,Kvinner,57,1962,100.0
23811,12046949628,753383543,Kvinner,50,1969,100.0
23812,11066770944,958123834,Kvinner,52,1967,100.0
23813,18056190429,480422865,Kvinner,58,1961,100.0
23814,14055347351,884806924,Kvinner,66,1953,100.0
23815,21117280247,118415099,Kvinner,47,1972,100.0
23816,29086903137,,Kvinner,50,1969,
23817,20056348623,,Kvinner,56,1963,
23818,18126040694,,Kvinner,59,1960,
23819,22117304337,967272129,Kvinner,46,1973,71.0
23820,13125473521,744499635,Kvinner,65,1954,100.0
23821,24016721081,084204090,Kvinner,52,1967,100.0
23822,04086184178,,Kvinner,58,1961,
23823,29016629525,055207714,Kvinner,53,1966,
23824,17116412921,,Kvinner,55,1964,
23825,30127196894,999761195,Kvinner,48,1971,63.0
23826,30087064459,049272912,Kvinner,49,1970,100.0
23827,02126207953,584465809,Kvinner,57,1962,69.0
23828,19105885494,,Kvinner,61,1958,
23829,10025871392,185537475,Kvinner,61,1958,100.0
23830,09076674697,693444195,Kvinner,53,1966,100.0
23831,17025841026,843127252,Kvinner,61,1958,100.0
23832,22116708638,706734220,Kvinner,52,1967,100.0
23833,08086098483,255825826,Kvinner,59,1960,100.0
23834,02076679407,405013223,Kvinner,53,1966,100.0
23835,21035653011,320138589,Kvinner,63,1956,56.0
23836,01105615411,399602980,Kvinner,63,1956,100.0
23837,31076853288,977082927,Kvinner,51,1968,100.0
23838,03085615270,458666741,Kvinner,63,1956,58.0
23839,18047304527,754525073,Kvinner,46,1973,100.0
23840,15056522829,,Kvinner,54,1965,
23841,21047361785,142642755,Kvinner,46,1973,100.0
23842,08066006211,751063261,Kvinner,59,1960,54.0
23843,05025483752,,Kvinner,65,1954,
23844,15076029159,021566705,Kvinner,59,1960,100.0
23845,13026795645,668844605,Kvinner,52,1967,100.0
23846,07036755216,526698012,Kvinner,52,1967,100.0
23847,28025738522,647030579,Kvinner,62,1957,100.0
23848,22037162342,527346846,Kvinner,48,1971,100.0
23849,23106691162,790482779,Kvinner,53,1966,100.0
23850,07026531982,482738782,Kvinner,54,1965,100.0
23851,20105606200,,Kvinner,63,1956,
23852,31055314822,085367429,Kvinner,66,1953,76.0
23853,12077034546,334881346,Kvinner,49,1970,100.0
23854,02046993861,246599835,Kvinner,50,1969,100.0
23855,27075778717,,Kvinner,62,1957,
23856,21117011659,413529010,Kvinner,49,1970,69.0
23857,01096563327,029389980,Kvinner,54,1965,60.0
23858,21066373629,529912577,Kvinner,56,1963,100.0
23859,05066903928,594899526,Kvinner,50,1969,100.0
23860,17066436408,,Kvinner,55,1964,
23861,09047483594,790172728,Kvinner,45,1974,40.0
23862,25097366426,,Kvinner,46,1973,
23863,24045825958,872612507,Kvinner,61,1958,57.0
23864,01076456561,459705775,Kvinner,55,1964,100.0
23865,18047317060,169869660,Kvinner,46,1973,89.0
23866,26046817401,155021271,Kvinner,51,1968,100.0
23867,08047132312,641620822,Kvinner,48,1971,100.0
23868,11055426531,045777390,Kvinner,65,1954,100.0
23869,22066058531,,Kvinner,59,1960,
23870,14035473350,975342259,Kvinner,65,1954,100.0
23871,07036394890,,Kvinner,56,1963,
23872,02065946057,750236387,Kvinner,60,1959,100.0
23873,07115367520,,Kvinner,66,1953,
23874,21077478624,016716150,Kvinner,45,1974,100.0
23875,24097376321,227690865,Kvinner,46,1973,34.0
23876,12095887953,,Kvinner,61,1958,
23877,13076487615,533228541,Kvinner,55,1964,33.0
23878,09045591882,822858399,Kvinner,64,1955,100.0
23879,26106742202,,Kvinner,52,1967,
23880,01046609226,541328660,Kvinner,53,1966,85.0
23881,15097248659,581927084,Kvinner,47,1972,100.0
23882,07056200239,,Kvinner,57,1962,
23883,06106987015,659387578,Kvinner,50,1969,100.0
23884,16075832384,,Kvinner,61,1958,
23885,21017202652,538488533,Kvinner,47,1972,100.0
23886,05095696144,,Kvinner,63,1956,
23887,18027362059,085561560,Kvinner,46,1973,100.0
23888,15035942551,080934488,Kvinner,60,1959,100.0
23889,06126243086,899466608,Kvinner,57,1962,76.0
23890,29117008593,744499635,Kvinner,49,1970,100.0
23891,29075843538,224548065,Kvinner,61,1958,100.0
23892,16106602684,062221914,Kvinner,53,1966,100.0
23893,12127175423,276963073,Kvinner,48,1971,100.0
23894,10095887740,055698356,Kvinner,61,1958,84.0
23895,30125553112,876765995,Kvinner,64,1955,100.0
23896,20085747677,718086286,Kvinner,62,1957,50.0
23897,16046882556,,Kvinner,51,1968,
23898,21046300749,986969477,Kvinner,56,1963,100.0
23899,02126631180,511718879,Kvinner,53,1966,100.0
23900,29067184648,888844328,Kvinner,48,1971,47.0
23901,31055728298,667268288,Kvinner,62,1957,100.0
23902,18047217807,,Kvinner,47,1972,
23903,02086529772,717747160,Kvinner,54,1965,100.0
23904,25126736635,446008668,Kvinner,52,1967,100.0
23905,20047402518,981132417,Kvinner,45,1974,100.0
23906,06046633274,,Kvinner,53,1966,
23907,27105815833,294752178,Kvinner,61,1958,100.0
23908,04056184917,159182522,Kvinner,58,1961,100.0
23909,26057083451,855188149,Kvinner,49,1970,100.0
23910,01075311819,908527378,Kvinner,66,1953,54.0
23911,26097379582,741491293,Kvinner,46,1973,85.0
23912,01065776588,023550369,Kvinner,62,1957,100.0
23913,20045634987,,Kvinner,63,1956,
23914,01016073074,118415099,Kvinner,59,1960,42.0
23915,30116657342,,Kvinner,53,1966,
23916,14106289923,686805791,Kvinner,57,1962,7.0
23917,08025625245,,Kvinner,63,1956,
23918,16115923045,,Kvinner,60,1959,
23919,01125972080,988303280,Kvinner,60,1959,66.0
23920,05086537944,006908384,Kvinner,54,1965,48.0
23921,30126107866,,Kvinner,58,1961,
23922,20015387611,,Kvinner,66,1953,
23923,07116715849,626757429,Kvinner,52,1967,100.0
23924,18086894445,400649910,Kvinner,51,1968,68.0
23925,22026506450,035960435,Kvinner,54,1965,100.0
23926,31107277073,990604006,Kvinner,47,1972,100.0
23927,06077360872,899036805,Kvinner,46,1973,100.0
23928,24065394714,,Kvinner,66,1953,
23929,05046204188,,Kvinner,57,1962,
23930,27036479508,,Kvinner,55,1964,
23931,26035871476,527346846,Kvinner,61,1958,100.0
23932,02087452479,629984690,Kvinner,45,1974,
23933,10086008188,473222660,Kvinner,59,1960,100.0
23934,06067002374,423992857,Kvinner,49,1970,84.0
23935,12077452729,,Kvinner,45,1974,5.0
23936,03025478744,526182365,Kvinner,65,1954,100.0
23937,30116165751,177028994,Kvinner,58,1961,100.0
23938,30067340701,002972132,Kvinner,46,1973,100.0
23939,03075821240,916387843,Kvinner,61,1958,64.0
23940,05075963294,521579687,Kvinner,60,1959,81.0
23941,11087369798,,Kvinner,46,1973,
23942,09117079978,911561097,Kvinner,49,1970,83.0
23943,08026976679,425118005,Kvinner,50,1969,60.0
23944,18127350624,687016220,Kvinner,46,1973,100.0
23945,16117376839,391581102,Kvinner,46,1973,100.0
23946,30106763805,459792477,Kvinner,52,1967,100.0
23947,13017141421,,Kvinner,48,1971,
23948,23065525275,,Kvinner,64,1955,
23949,05125754442,765112169,Kvinner,62,1957,77.0
23950,11067082510,920293338,Kvinner,49,1970,74.0
23951,27077298532,753202573,Kvinner,47,1972,100.0
23952,13036211720,,Kvinner,57,1962,
23953,19086110768,054285268,Kvinner,58,1961,100.0
23954,26026626280,362731993,Kvinner,53,1966,100.0
23955,20015557314,,Kvinner,64,1955,
23956,03055312253,,Kvinner,66,1953,
23957,22126040024,693444195,Kvinner,59,1960,61.0
23958,11046819295,190439732,Kvinner,51,1968,100.0
23959,31036684197,024625547,Kvinner,53,1966,100.0
23960,11077240994,003209125,Kvinner,47,1972,100.0
23961,10085749628,913285593,Kvinner,62,1957,100.0
23962,24056344748,257489826,Kvinner,56,1963,100.0
23963,24055931270,,Kvinner,60,1959,
23964,03026963668,,Kvinner,50,1969,
23965,01095518102,715514274,Kvinner,64,1955,55.0
23966,30095981953,,Kvinner,60,1959,
23967,13035757912,511250395,Kvinner,62,1957,75.0
23968,18096635074,055436673,Kvinner,53,1966,74.0
23969,27096635046,678567797,Kvinner,53,1966,40.0
23970,08126899928,594899526,Kvinner,51,1968,45.0
23971,29036367729,016716150,Kvinner,56,1963,100.0
23972,14066073699,734352443,Kvinner,59,1960,100.0
23973,05066254841,,Kvinner,57,1962,
23974,19085974495,322156389,Kvinner,60,1959,100.0
23975,10045551621,975342259,Kvinner,64,1955,42.0
23976,07057439764,959013544,Kvinner,45,1974,70.0
23977,26127173847,955922915,Kvinner,48,1971,13.0
23978,12027331439,204544310,Kvinner,46,1973,100.0
23979,27015842460,505178823,Kvinner,61,1958,56.0
23980,30036161387,,Kvinner,58,1961,
23981,02056844623,899657345,Kvinner,51,1968,97.0
23982,09126448948,,Kvinner,55,1964,
23983,04116053618,082032541,Kvinner,59,1960,100.0
23984,24106384158,,Kvinner,56,1963,
23985,06126352515,,Kvinner,56,1963,
23986,31015709999,,Kvinner,62,1957,
23987,12086707126,431050834,Kvinner,52,1967,62.0
23988,20045745640,,Kvinner,62,1957,
23989,20015886272,,Kvinner,61,1958,
23990,15046956502,185805236,Kvinner,50,1969,100.0
23991,30117164414,185537475,Kvinner,48,1971,100.0
23992,19127385800,205912967,Kvinner,46,1973,41.0
23993,16037091725,975342259,Kvinner,49,1970,100.0
23994,28026733076,906020723,Kvinner,52,1967,100.0
23995,15037020230,802495945,Kvinner,49,1970,100.0
23996,12017264415,511022705,Kvinner,47,1972,100.0
23997,24116652770,166877933,Kvinner,53,1966,38.0
23998,23075390924,102936076,Kvinner,66,1953,100.0
23999,01056590411,414317279,Kvinner,54,1965,100.0
24000,04026908040,358445554,Kvinner,50,1969,100.0
24001,26087094233,055553854,Kvinner,49,1970,100.0
24002,11126223744,,Kvinner,57,1962,
24003,30106152386,071219359,Kvinner,58,1961,100.0
24004,07015336011,248247746,Kvinner,66,1953,98.0
24005,21086100078,,Kvinner,58,1961,
24006,08085359639,,Kvinner,66,1953,
24007,17095714842,,Kvinner,62,1957,
24008,17116339971,373917294,Kvinner,56,1963,68.0
24009,18046089600,,Kvinner,59,1960,
24010,24037015476,317355238,Kvinner,49,1970,100.0
24011,25046355816,350038038,Kvinner,56,1963,77.0
24012,10036285723,734304687,Kvinner,57,1962,100.0
24013,24055360746,732509220,Kvinner,66,1953,100.0
24014,08056389788,,Kvinner,56,1963,
24015,16016763593,958123834,Kvinner,52,1967,100.0
24016,22015988212,037986827,Kvinner,60,1959,100.0
24017,06025433357,621958801,Kvinner,65,1954,87.0
24018,10085681920,115694716,Kvinner,63,1956,70.0
24019,14065309720,,Kvinner,66,1953,
24020,11097216780,,Kvinner,47,1972,
24021,30106601264,913285593,Kvinner,53,1966,100.0
24022,08095324006,154784873,Kvinner,66,1953,100.0
24023,19056716904,177028994,Kvinner,52,1967,42.0
24024,18057285295,712722807,Kvinner,47,1972,100.0
24025,15056573766,409754524,Kvinner,54,1965,100.0
24026,02076233712,366063586,Kvinner,57,1962,100.0
24027,29067325115,305189389,Kvinner,46,1973,62.0
24028,12087020382,750236387,Kvinner,49,1970,100.0
24029,13097254212,085561560,Kvinner,47,1972,100.0
24030,19035356472,777956241,Kvinner,66,1953,100.0
24031,12027308162,958123834,Kvinner,46,1973,100.0
24032,03126786550,366676694,Kvinner,52,1967,100.0
24033,25095562508,872612507,Kvinner,64,1955,
24034,16076967671,388550026,Kvinner,50,1969,100.0
24035,05105320539,154784873,Kvinner,66,1953,87.0
24036,11017060534,751063261,Kvinner,49,1970,100.0
24037,12126657661,731432543,Kvinner,53,1966,100.0
24038,12036291221,399697644,Kvinner,57,1962,84.0
24039,20056543604,334881346,Kvinner,54,1965,100.0
24040,15086321725,395518074,Kvinner,56,1963,42.0
24041,30105792118,223455626,Kvinner,62,1957,51.0
24042,04116138237,,Kvinner,58,1961,
24043,27036771872,626919911,Kvinner,52,1967,100.0
24044,02097066486,063475844,Kvinner,49,1970,100.0
24045,24095704398,,Kvinner,62,1957,
24046,01046688609,169869660,Kvinner,53,1966,100.0
24047,21066049368,459364329,Kvinner,59,1960,
24048,28045323576,,Kvinner,66,1953,
24049,09076898436,761282496,Kvinner,51,1968,100.0
24050,03117395958,054285268,Kvinner,46,1973,43.0
24051,10127033645,949849651,Kvinner,49,1970,100.0
24052,02086490198,302118946,Kvinner,55,1964,30.0
24053,04015773096,,Kvinner,62,1957,
24054,06066421236,,Kvinner,55,1964,
24055,01056863828,175391017,Kvinner,51,1968,100.0
24056,26066187385,444654666,Kvinner,58,1961,35.0
24057,27095764033,685225894,Kvinner,62,1957,100.0
24058,07096060929,016716150,Kvinner,59,1960,100.0
24059,20016951013,527346846,Kvinner,50,1969,98.0
24060,20046321774,,Kvinner,56,1963,
24061,28125806745,,Kvinner,61,1958,
24062,11067104230,686805791,Kvinner,48,1971,100.0
24063,27037366180,171196920,Kvinner,46,1973,100.0
24064,21037354744,461643212,Kvinner,46,1973,100.0
24065,11085763597,,Kvinner,62,1957,55.0
24066,26056375847,,Kvinner,56,1963,
24067,07085634692,155021271,Kvinner,63,1956,100.0
24068,30107305599,141239163,Kvinner,46,1973,100.0
24069,09125662493,,Kvinner,63,1956,
24070,10057401550,035490155,Kvinner,45,1974,27.0
24071,29126108298,,Kvinner,58,1961,
24072,15036969531,515864586,Kvinner,50,1969,94.0
24073,09126719727,131755897,Kvinner,52,1967,
24074,27046547855,716493563,Kvinner,54,1965,62.0
24075,06087151696,131358266,Kvinner,48,1971,100.0
24076,14015734279,,Kvinner,62,1957,
24077,05036285585,,Kvinner,57,1962,
24078,01017404661,,Kvinner,45,1974,
24079,10105983966,,Kvinner,60,1959,
24080,05047290810,667033690,Kvinner,47,1972,100.0
24081,21056538630,959013544,Kvinner,54,1965,100.0
24082,29117468795,750236387,Kvinner,45,1974,100.0
24083,21095819153,,Kvinner,61,1958,
24084,17115437562,,Kvinner,65,1954,
24085,27065676705,647030579,Kvinner,63,1956,82.0
24086,20016195731,,Kvinner,58,1961,
24087,06026444682,,Kvinner,55,1964,
24088,05105741182,480407605,Kvinner,62,1957,79.0
24089,28085570993,122274873,Kvinner,64,1955,88.0
24090,17036060226,,Kvinner,59,1960,
24091,05046883366,,Kvinner,51,1968,
24092,26116399726,225330131,Kvinner,56,1963,100.0
24093,08026184463,,Kvinner,58,1961,
24094,27115844686,337945197,Kvinner,61,1958,84.0
24095,11066561371,249585009,Kvinner,54,1965,79.0
24096,12076710562,481447961,Kvinner,52,1967,84.0
24097,23085333048,105588694,Kvinner,66,1953,100.0
24098,19107144952,409070041,Kvinner,48,1971,100.0
24099,09107146085,,Kvinner,48,1971,
24100,22096480425,,Kvinner,55,1964,
24101,03036398602,068328568,Kvinner,56,1963,23.0
24102,04096643094,054285268,Kvinner,53,1966,100.0
24103,11126302357,,Kvinner,56,1963,
24104,23066941739,186442900,Kvinner,50,1969,100.0
24105,12065626995,,Kvinner,63,1956,
24106,25105416601,731432543,Kvinner,65,1954,100.0
24107,27087054771,362731993,Kvinner,49,1970,100.0
24108,20125510846,,Kvinner,64,1955,
24109,20067137390,388550026,Kvinner,48,1971,93.0
24110,07097460457,,Kvinner,45,1974,
24111,01075987943,,Kvinner,60,1959,
24112,29096477343,686805791,Kvinner,55,1964,
24113,11125732397,906020723,Kvinner,62,1957,50.0
24114,09066877772,,Kvinner,51,1968,
24115,16035775110,,Kvinner,62,1957,
24116,14056851597,400062834,Kvinner,51,1968,
24117,29056108863,,Kvinner,58,1961,
24118,22045715533,853543705,Kvinner,62,1957,100.0
24119,17085440407,608831066,Kvinner,65,1954,100.0
24120,16127465572,537919701,Kvinner,45,1974,72.0
24121,28026405143,,Kvinner,55,1964,
24122,08026610613,139187166,Kvinner,53,1966,55.0
24123,25056132010,,Kvinner,58,1961,
24124,14116299524,516148558,Kvinner,57,1962,100.0
24125,05036388330,410943763,Kvinner,56,1963,100.0
24126,10045816040,,Kvinner,61,1958,
24127,24046744528,633745954,Kvinner,52,1967,100.0
24128,02085428704,858004792,Kvinner,65,1954,51.0
24129,21027103253,049272912,Kvinner,48,1971,100.0
24130,24025385344,001073217,Kvinner,66,1953,22.0
24131,31107479504,526160790,Kvinner,45,1974,100.0
24132,20075366911,512156252,Kvinner,66,1953,15.0
24133,17037095941,039766083,Kvinner,49,1970,100.0
24134,01045778595,363544965,Kvinner,62,1957,32.0
24135,31085453207,243519839,Kvinner,65,1954,86.0
24136,28016085518,,Kvinner,59,1960,
24137,25105980542,884806924,Kvinner,60,1959,48.0
24138,10115404025,881095288,Kvinner,65,1954,11.0
