,id,work_id,sex,age,year_birth,work_percent
19469,12077787083,529912577,Kvinner,43.0,1977,100.0
19470,07037549560,054285268,Kvinner,45.0,1975,89.0
19471,20129544852,,Kvinner,25.0,1995,
19472,18018250871,529912577,Kvinner,38.0,1982,100.0
19473,13027709711,118415099,Kvinner,43.0,1977,84.0
19474,20108582409,894541555,Kvinner,35.0,1985,100.0
19475,02109153047,897441765,Kvinner,29.0,1991,59.0
19476,17089309906,169869660,Kvinner,27.0,1993,100.0
19477,07109175753,747153431,Kvinner,29.0,1991,83.0
19478,10039872131,,Kvinner,22.0,1998,
19479,11127597043,205912967,Kvinner,45.0,1975,86.0
19480,21018494807,747153431,Kvinner,36.0,1984,69.0
19481,10108542318,241246664,Kvinner,35.0,1985,11.0
19482,15027583674,529912577,Kvinner,45.0,1975,66.0
19483,19129240126,,Kvinner,28.0,1992,
19484,09019777123,241246664,Kvinner,23.0,1997,21.0
19485,30089419707,,Kvinner,26.0,1994,
19486,02018812455,241246664,Kvinner,32.0,1988,100.0
19487,14108106048,966335972,Kvinner,39.0,1981,100.0
19488,30088248394,734304687,Kvinner,38.0,1982,52.0
19489,28119182331,446008668,Kvinner,29.0,1991,100.0
19490,05109987243,205912967,Kvinner,21.0,1999,100.0
19491,02128413416,747153431,Kvinner,36.0,1984,100.0
19492,13037580445,241628580,Kvinner,45.0,1975,100.0
19493,05109996368,,Kvinner,21.0,1999,
19494,22047984303,700990360,Kvinner,41.0,1979,47.0
19495,17039349311,839358724,Kvinner,27.0,1993,83.0
19496,28037967004,559023560,Kvinner,41.0,1979,100.0
19497,20067784656,406644509,Kvinner,43.0,1977,46.0
19498,15039311663,305189389,Kvinner,27.0,1993,100.0
19499,08039367685,308788064,Kvinner,27.0,1993,68.0
19500,22068444434,329356072,Kvinner,36.0,1984,22.0
19501,21028051538,363544965,Kvinner,40.0,1980,100.0
19502,27078865575,446008668,Kvinner,32.0,1988,61.0
19503,14068720862,041394575,Kvinner,33.0,1987,87.0
19504,17118664699,239183479,Kvinner,34.0,1986,27.0
19505,28019584895,461643212,Kvinner,25.0,1995,
19506,19078155504,,Kvinner,39.0,1981,
19507,23039312564,,Kvinner,27.0,1993,
19508,17128488680,446008668,Kvinner,36.0,1984,
19509,06089831854,,Kvinner,22.0,1998,
19510,03099833047,,Kvinner,22.0,1998,
19511,22068057086,114262741,Kvinner,40.0,1980,68.0
19512,21079911296,,Kvinner,21.0,1999,
19513,03039333697,205912967,Kvinner,27.0,1993,
19514,05087600706,241246664,Kvinner,44.0,1976,100.0
19515,02108403783,306418639,Kvinner,36.0,1984,87.0
19516,08109999206,584669385,Kvinner,21.0,1999,100.0
19517,12108891582,,Kvinner,32.0,1988,
19518,07127870487,779997619,Kvinner,42.0,1978,77.0
19519,26088913947,521579687,Kvinner,31.0,1989,100.0
19520,22047824193,241246664,Kvinner,42.0,1978,100.0
19521,28068264291,790482779,Kvinner,38.0,1982,89.0
19522,05029194249,394598139,Kvinner,29.0,1991,47.0
19523,16059043839,205912967,Kvinner,30.0,1990,100.0
19524,18088646911,306418639,Kvinner,34.0,1986,32.0
19525,13068427673,972623425,Kvinner,36.0,1984,100.0
19526,02028636176,747153431,Kvinner,34.0,1986,
19527,07129550601,,Kvinner,25.0,1995,
19528,28127540294,037873790,Kvinner,45.0,1975,44.0
19529,03049004529,334881346,Kvinner,30.0,1990,100.0
19530,29049216636,446008668,Kvinner,28.0,1992,100.0
19531,13048642271,,Kvinner,34.0,1986,
19532,17049401316,446008668,Kvinner,26.0,1994,78.0
19533,16067731237,747153431,Kvinner,43.0,1977,57.0
19534,11108337700,021643602,Kvinner,37.0,1983,45.0
19535,20018706538,492565406,Kvinner,33.0,1987,72.0
19536,15049486598,861306432,Kvinner,26.0,1994,100.0
19537,02129872197,,Kvinner,22.0,1998,
19538,04128520959,,Kvinner,35.0,1985,
19539,29119566456,205912967,Kvinner,25.0,1995,100.0
19540,27107602758,,Kvinner,44.0,1976,
19541,04049113126,702249250,Kvinner,29.0,1991,100.0
19542,22099052165,446008668,Kvinner,30.0,1990,87.0
19543,20099162137,836342155,Kvinner,29.0,1991,100.0
19544,21037926921,220510691,Kvinner,41.0,1979,100.0
19545,11098943051,,Kvinner,31.0,1989,
19546,18099626393,446008668,Kvinner,24.0,1996,
19547,26068446932,747153431,Kvinner,36.0,1984,83.0
19548,31087704692,436767616,Kvinner,43.0,1977,100.0
19549,15098336910,062221914,Kvinner,37.0,1983,64.0
19550,10098040967,241246664,Kvinner,40.0,1980,85.0
19551,14128485089,747153431,Kvinner,36.0,1984,100.0
19552,17058973687,281514250,Kvinner,31.0,1989,100.0
19553,08087868197,446008668,Kvinner,42.0,1978,100.0
19554,25128704763,747153431,Kvinner,33.0,1987,100.0
19555,01037997501,241246664,Kvinner,41.0,1979,75.0
19556,26127803188,,Kvinner,42.0,1978,
19557,09127754756,241246664,Kvinner,43.0,1977,100.0
19558,15077671852,205912967,Kvinner,44.0,1976,100.0
19559,15017613376,529912577,Kvinner,44.0,1976,
19560,18049324374,,Kvinner,27.0,1993,
19561,11019382543,,Kvinner,27.0,1993,
19562,19129499719,529912577,Kvinner,26.0,1994,69.0
19563,28059715115,205912967,Kvinner,23.0,1997,33.0
19564,31058607196,,Kvinner,34.0,1986,
19565,28069096435,446008668,Kvinner,30.0,1990,100.0
19566,07128931992,431050834,Kvinner,31.0,1989,48.0
19567,12087649612,241246664,Kvinner,44.0,1976,100.0
19568,19029989257,205912967,Kvinner,21.0,1999,18.0
19569,27059502499,747153431,Kvinner,25.0,1995,52.0
19570,26097614829,241246664,Kvinner,44.0,1976,100.0
19571,06118351588,529912577,Kvinner,37.0,1983,100.0
19572,19119402172,323127182,Kvinner,26.0,1994,54.0
19573,17028258648,584465809,Kvinner,38.0,1982,71.0
19574,09097913086,633745954,Kvinner,41.0,1979,100.0
19575,02029247053,529912577,Kvinner,28.0,1992,
19576,26048280014,021643602,Kvinner,38.0,1982,100.0
19577,07077643221,529912577,Kvinner,44.0,1976,100.0
19578,13029041134,,Kvinner,30.0,1990,
19579,14119057235,,Kvinner,30.0,1990,
19580,11099218827,529912577,Kvinner,28.0,1992,100.0
19581,09109188222,241246664,Kvinner,29.0,1991,100.0
19582,14078946818,118415099,Kvinner,31.0,1989,46.0
19583,14077912832,686805791,Kvinner,41.0,1979,61.0
19584,15098168088,955922915,Kvinner,39.0,1981,100.0
19585,16128486354,241246664,Kvinner,36.0,1984,100.0
19586,27027535115,747153431,Kvinner,45.0,1975,99.0
19587,17058307994,529912577,Kvinner,37.0,1983,12.0
19588,15068432636,049272912,Kvinner,36.0,1984,39.0
19589,10029718367,765112169,Kvinner,23.0,1997,74.0
19590,22019928360,747153431,Kvinner,21.0,1999,74.0
19591,20089569160,333880263,Kvinner,25.0,1995,100.0
19592,11128881422,881095288,Kvinner,32.0,1988,100.0
19593,05117519856,529912577,Kvinner,45.0,1975,36.0
19594,09119351144,054285268,Kvinner,27.0,1993,100.0
19595,11098754182,920293338,Kvinner,33.0,1987,82.0
19596,14119040845,,Kvinner,30.0,1990,
19597,13058252006,102617174,Kvinner,38.0,1982,100.0
19598,29047959927,747153431,Kvinner,41.0,1979,
19599,11097557620,747153431,Kvinner,45.0,1975,29.0
19600,05049819945,,Kvinner,22.0,1998,
19601,06039421510,185537475,Kvinner,26.0,1994,100.0
19602,04099243524,241628580,Kvinner,28.0,1992,69.0
19603,25058070521,911730081,Kvinner,40.0,1980,100.0
19604,30049639176,205912967,Kvinner,24.0,1996,100.0
19605,02028961566,241246664,Kvinner,31.0,1989,100.0
19606,17038141841,951314473,Kvinner,39.0,1981,100.0
19607,14058522738,958992622,Kvinner,35.0,1985,100.0
19608,10028081806,529912577,Kvinner,40.0,1980,100.0
19609,14098928367,,Kvinner,31.0,1989,
19610,04079883685,,Kvinner,22.0,1998,
19611,20078774978,121284824,Kvinner,33.0,1987,100.0
19612,13068607590,906020723,Kvinner,34.0,1986,0.0
19613,24039440392,747153431,Kvinner,26.0,1994,68.0
19614,29039527279,,Kvinner,25.0,1995,
19615,20029737133,,Kvinner,23.0,1997,
19616,19038723906,457497518,Kvinner,33.0,1987,100.0
19617,16058901194,241246664,Kvinner,31.0,1989,100.0
19618,06029944028,446008668,Kvinner,21.0,1999,
19619,22088138218,593067694,Kvinner,39.0,1981,100.0
19620,20099340206,929954926,Kvinner,27.0,1993,17.0
19621,19018836031,906020723,Kvinner,32.0,1988,72.0
19622,16118266921,306011555,Kvinner,38.0,1982,100.0
19623,09028621098,715514274,Kvinner,34.0,1986,66.0
19624,14027918162,888847894,Kvinner,41.0,1979,100.0
19625,24088390607,508401631,Kvinner,37.0,1983,92.0
19626,27087791082,737289465,Kvinner,43.0,1977,86.0
19627,08117905085,057093922,Kvinner,41.0,1979,64.0
19628,03029168178,213565107,Kvinner,29.0,1991,100.0
19629,22077657684,276963073,Kvinner,44.0,1976,59.0
19630,09048786248,529912577,Kvinner,33.0,1987,100.0
19631,24049011463,,Kvinner,30.0,1990,
19632,02088421881,241246664,Kvinner,36.0,1984,100.0
19633,06109572592,205912967,Kvinner,25.0,1995,100.0
19634,03097886532,,Kvinner,42.0,1978,100.0
19635,19069227867,529912577,Kvinner,28.0,1992,100.0
19636,07039047858,241246664,Kvinner,30.0,1990,
19637,17107543913,117538250,Kvinner,45.0,1975,100.0
19638,14058433496,205912967,Kvinner,36.0,1984,100.0
19639,01099247097,,Kvinner,28.0,1992,
19640,17118930984,529912577,Kvinner,31.0,1989,
19641,09069929346,281410077,Kvinner,21.0,1999,94.0
19642,22059968641,205912967,Kvinner,21.0,1999,19.0
19643,15108333462,554791427,Kvinner,37.0,1983,100.0
19644,09128697387,205912967,Kvinner,34.0,1986,81.0
19645,13078619975,,Kvinner,34.0,1986,
19646,21068755341,806329802,Kvinner,33.0,1987,82.0
19647,27089411354,,Kvinner,26.0,1994,
19648,24059258909,241246664,Kvinner,28.0,1992,100.0
19649,13048096952,205912967,Kvinner,40.0,1980,74.0
19650,17129765432,,Kvinner,23.0,1997,
19651,10128840190,655062736,Kvinner,32.0,1988,100.0
19652,26019957833,125613750,Kvinner,21.0,1999,100.0
19653,23058145655,260553869,Kvinner,39.0,1981,100.0
19654,17108105621,529912577,Kvinner,39.0,1981,100.0
19655,02079165024,,Kvinner,29.0,1991,
19656,05108177759,541685910,Kvinner,39.0,1981,100.0
19657,16117706132,446008668,Kvinner,43.0,1977,100.0
19658,25018261141,747153431,Kvinner,38.0,1982,82.0
19659,19079953388,241246664,Kvinner,21.0,1999,100.0
19660,08068380674,747153431,Kvinner,37.0,1983,100.0
19661,15069287725,747153431,Kvinner,28.0,1992,100.0
19662,14119830096,,Kvinner,22.0,1998,
19663,13068303526,391375029,Kvinner,37.0,1983,81.0
19664,11088206206,446008668,Kvinner,38.0,1982,
19665,24129117064,,Kvinner,29.0,1991,
19666,02059600682,186504986,Kvinner,24.0,1996,31.0
19667,26039757080,282984638,Kvinner,23.0,1997,53.0
19668,01079613320,306418639,Kvinner,24.0,1996,97.0
19669,14089734080,,Kvinner,23.0,1997,
19670,12028170622,690667377,Kvinner,39.0,1981,78.0
19671,18088075883,529912577,Kvinner,40.0,1980,100.0
19672,03069599890,,Kvinner,25.0,1995,
19673,20119617619,,Kvinner,24.0,1996,
19674,10019942412,205912967,Kvinner,21.0,1999,26.0
19675,26038873475,529912577,Kvinner,32.0,1988,100.0
19676,26028499475,529912577,Kvinner,36.0,1984,
19677,10049793790,241628580,Kvinner,23.0,1997,52.0
19678,06119354979,,Kvinner,27.0,1993,
19679,09087753719,241246664,Kvinner,43.0,1977,57.0
19680,21019841495,,Kvinner,22.0,1998,
19681,22019364711,141454418,Kvinner,27.0,1993,100.0
19682,05098081262,205912967,Kvinner,40.0,1980,100.0
19683,02109855192,,Kvinner,22.0,1998,
19684,13019012920,317355238,Kvinner,30.0,1990,100.0
19685,03127993448,641620822,Kvinner,41.0,1979,67.0
19686,18058472565,747153431,Kvinner,36.0,1984,15.0
19687,11058625529,021566705,Kvinner,34.0,1986,100.0
19688,20039498954,305813555,Kvinner,26.0,1994,100.0
19689,13028116185,241246664,Kvinner,39.0,1981,41.0
19690,11097975711,113433702,Kvinner,41.0,1979,100.0
19691,08018473793,975342259,Kvinner,36.0,1984,87.0
19692,24117961357,054285268,Kvinner,41.0,1979,100.0
19693,30059259497,529912577,Kvinner,28.0,1992,100.0
19694,14118463297,529912577,Kvinner,36.0,1984,100.0
19695,14057892736,747153431,Kvinner,42.0,1978,100.0
19696,12118966761,529912577,Kvinner,31.0,1989,64.0
19697,13037603365,205912967,Kvinner,44.0,1976,100.0
19698,07087981666,885993383,Kvinner,41.0,1979,0.0
19699,06117885176,747153431,Kvinner,42.0,1978,100.0
19700,01068893951,160437848,Kvinner,32.0,1988,95.0
19701,06109796345,446008668,Kvinner,23.0,1997,100.0
19702,21069688691,469886036,Kvinner,24.0,1996,15.0
19703,09079872240,,Kvinner,22.0,1998,
19704,21038015695,888844328,Kvinner,40.0,1980,38.0
19705,18088577089,674870873,Kvinner,35.0,1985,46.0
19706,30109211546,,Kvinner,28.0,1992,
19707,18028488506,473222660,Kvinner,36.0,1984,85.0
19708,21058984334,529912577,Kvinner,31.0,1989,100.0
19709,17038969627,119243218,Kvinner,31.0,1989,64.0
19710,04118505791,529912577,Kvinner,35.0,1985,
19711,27067971036,690667377,Kvinner,41.0,1979,100.0
19712,24108749167,529912577,Kvinner,33.0,1987,
19713,13129824184,446008668,Kvinner,22.0,1998,39.0
19714,17039215251,054285268,Kvinner,28.0,1992,96.0
19715,30057793738,908527378,Kvinner,43.0,1977,80.0
19716,11089269880,,Kvinner,28.0,1992,
19717,09048058553,281514250,Kvinner,40.0,1980,100.0
19718,26069078253,205912967,Kvinner,30.0,1990,73.0
19719,16089679161,,Kvinner,24.0,1996,
19720,03118061171,446008668,Kvinner,40.0,1980,100.0
19721,03068560069,110995016,Kvinner,35.0,1985,100.0
19722,16118668799,446008668,Kvinner,34.0,1986,48.0
19723,20019110314,843163502,Kvinner,29.0,1991,100.0
19724,23067632444,963058147,Kvinner,44.0,1976,22.0
19725,27109877214,852618536,Kvinner,22.0,1998,35.0
19726,24107554688,055698356,Kvinner,45.0,1975,80.0
19727,21078430569,541685910,Kvinner,36.0,1984,40.0
19728,13109901298,781528079,Kvinner,21.0,1999,89.0
19729,17128106907,381640343,Kvinner,39.0,1981,38.0
19730,26108752009,001250188,Kvinner,33.0,1987,100.0
19731,14059836652,,Kvinner,22.0,1998,100.0
19732,11128839900,,Kvinner,32.0,1988,
19733,03017530020,446008668,Kvinner,45.0,1975,100.0
19734,15078745894,712722807,Kvinner,33.0,1987,100.0
19735,22039575940,383798780,Kvinner,25.0,1995,82.0
19736,13038492997,747153431,Kvinner,36.0,1984,
19737,14089776787,,Kvinner,23.0,1997,
19738,04087670441,572693846,Kvinner,44.0,1976,100.0
19739,07127797051,529912577,Kvinner,43.0,1977,100.0
19740,24018656234,,Kvinner,34.0,1986,
19741,28109419038,675048021,Kvinner,26.0,1994,86.0
19742,08098326368,647030579,Kvinner,37.0,1983,100.0
19743,10017736252,747153431,Kvinner,43.0,1977,3.0
19744,18017857936,241246664,Kvinner,42.0,1978,100.0
19745,12029635408,155749703,Kvinner,24.0,1996,6.0
19746,23119051222,605889926,Kvinner,30.0,1990,88.0
19747,20048876082,,Kvinner,32.0,1988,
19748,03057816637,205912967,Kvinner,42.0,1978,100.0
19749,06029886881,,Kvinner,22.0,1998,
19750,03028960820,413529010,Kvinner,31.0,1989,100.0
19751,17118607973,122274873,Kvinner,34.0,1986,32.0
19752,02118930591,,Kvinner,31.0,1989,
19753,14088026966,,Kvinner,40.0,1980,
19754,03059499770,102617174,Kvinner,26.0,1994,100.0
19755,24048266456,899466608,Kvinner,38.0,1982,100.0
19756,13049393108,241246664,Kvinner,27.0,1993,
19757,20029366199,,Kvinner,27.0,1993,
19758,03079182392,529912577,Kvinner,29.0,1991,
19759,21018942595,845299284,Kvinner,31.0,1989,83.0
19760,13027534331,205912967,Kvinner,45.0,1975,100.0
19761,13049096196,751063261,Kvinner,30.0,1990,100.0
19762,21058307473,529912577,Kvinner,37.0,1983,100.0
19763,04058220084,906020723,Kvinner,38.0,1982,100.0
19764,25049814143,529912577,Kvinner,22.0,1998,
19765,25068112199,446008668,Kvinner,39.0,1981,
19766,24097559033,529912577,Kvinner,45.0,1975,70.0
19767,30038364041,975342259,Kvinner,37.0,1983,100.0
19768,14018386863,667268288,Kvinner,37.0,1983,100.0
19769,12118950489,,Kvinner,31.0,1989,
19770,29068081589,063914943,Kvinner,40.0,1980,80.0
19771,22077535040,529912577,Kvinner,45.0,1975,100.0
19772,25067753575,131755897,Kvinner,43.0,1977,86.0
19773,09049329930,499890405,Kvinner,27.0,1993,100.0
19774,30097932413,815253168,Kvinner,41.0,1979,100.0
19775,16048420014,241246664,Kvinner,36.0,1984,32.0
19776,19128325389,,Kvinner,37.0,1983,
19777,25029443298,,Kvinner,26.0,1994,
19778,25049682866,205912967,Kvinner,24.0,1996,15.0
19779,08128191406,529912577,Kvinner,39.0,1981,100.0
19780,23088088604,529912577,Kvinner,40.0,1980,65.0
19781,26029026525,050232617,Kvinner,30.0,1990,24.0
19782,31108040150,241246664,Kvinner,40.0,1980,100.0
19783,07098486638,747153431,Kvinner,36.0,1984,100.0
19784,20058425159,529912577,Kvinner,36.0,1984,100.0
19785,23088909786,062221914,Kvinner,31.0,1989,100.0
19786,08069908457,,Kvinner,21.0,1999,
19787,06059882891,,Kvinner,22.0,1998,
19788,29097981955,747153431,Kvinner,41.0,1979,100.0
19789,06038361604,,Kvinner,37.0,1983,
19790,04118858138,446008668,Kvinner,32.0,1988,100.0
19791,14017633969,747153431,Kvinner,44.0,1976,22.0
19792,28077794952,446008668,Kvinner,43.0,1977,100.0
19793,03018240629,137090912,Kvinner,38.0,1982,100.0
19794,06059016986,,Kvinner,30.0,1990,
19795,05028505469,473222660,Kvinner,35.0,1985,100.0
19796,06068152777,861306432,Kvinner,39.0,1981,100.0
19797,29049560548,,Kvinner,25.0,1995,
19798,21019084029,529912577,Kvinner,30.0,1990,100.0
19799,31089669729,427362198,Kvinner,24.0,1996,45.0
19800,03129476732,241246664,Kvinner,26.0,1994,100.0
19801,21088520572,747153431,Kvinner,35.0,1985,100.0
19802,19109186860,,Kvinner,29.0,1991,
19803,19029893913,446008668,Kvinner,22.0,1998,50.0
19804,13089010608,,Kvinner,30.0,1990,
19805,14019560974,,Kvinner,25.0,1995,
19806,16069609144,241246664,Kvinner,24.0,1996,4.0
19807,24097620325,527586917,Kvinner,44.0,1976,75.0
19808,14018052363,583741489,Kvinner,40.0,1980,43.0
19809,11109232614,179199959,Kvinner,28.0,1992,98.0
19810,06017602684,535513637,Kvinner,44.0,1976,100.0
19811,29037586863,769118623,Kvinner,45.0,1975,100.0
19812,08129767360,906020723,Kvinner,23.0,1997,69.0
19813,29048829759,747153431,Kvinner,32.0,1988,78.0
19814,23058016079,599690859,Kvinner,40.0,1980,86.0
19815,10018774639,716493563,Kvinner,33.0,1987,
19816,11038723034,193120733,Kvinner,33.0,1987,100.0
19817,09027652176,395920276,Kvinner,44.0,1976,82.0
19818,15079321804,631271660,Kvinner,27.0,1993,81.0
19819,26099236596,529912577,Kvinner,28.0,1992,85.0
19820,03039872059,,Kvinner,22.0,1998,
19821,24099113973,269851362,Kvinner,29.0,1991,99.0
19822,05089143827,529912577,Kvinner,29.0,1991,81.0
19823,26058883906,241246664,Kvinner,32.0,1988,100.0
19824,24109358518,747153431,Kvinner,27.0,1993,100.0
19825,28019531973,446008668,Kvinner,25.0,1995,100.0
19826,17018691769,305189389,Kvinner,34.0,1986,100.0
19827,09089962827,,Kvinner,21.0,1999,
19828,19048918785,148104640,Kvinner,31.0,1989,0.0
19829,20118874962,897441765,Kvinner,32.0,1988,100.0
19830,18128749490,400795411,Kvinner,33.0,1987,81.0
19831,08029418125,088518316,Kvinner,26.0,1994,57.0
19832,18117827054,241082463,Kvinner,42.0,1978,100.0
19833,04018999269,917451741,Kvinner,31.0,1989,89.0
19834,19018926670,,Kvinner,31.0,1989,
19835,14129414216,037873790,Kvinner,26.0,1994,100.0
19836,03118266194,747153431,Kvinner,38.0,1982,99.0
19837,19029816154,412090576,Kvinner,22.0,1998,100.0
19838,14129272181,529912577,Kvinner,28.0,1992,100.0
19839,20098300898,,Kvinner,37.0,1983,
19840,04048779423,777956241,Kvinner,33.0,1987,100.0
19841,04129499554,114875448,Kvinner,26.0,1994,100.0
19842,10059760507,,Kvinner,23.0,1997,
19843,22109308003,205912967,Kvinner,27.0,1993,
19844,13078820963,,Kvinner,32.0,1988,
19845,13057724886,241246664,Kvinner,43.0,1977,100.0
19846,26059430612,881932088,Kvinner,26.0,1994,76.0
19847,03068376834,631271660,Kvinner,37.0,1983,100.0
19848,03037726179,205912967,Kvinner,43.0,1977,72.0
19849,12058986858,165189001,Kvinner,31.0,1989,88.0
19850,15039084685,747153431,Kvinner,30.0,1990,100.0
19851,14128649968,154871632,Kvinner,34.0,1986,71.0
19852,16019377520,,Kvinner,27.0,1993,
19853,24129374031,,Kvinner,27.0,1993,
19854,28127879492,,Kvinner,42.0,1978,
19855,06017972827,241246664,Kvinner,41.0,1979,100.0
19856,05019076133,861306432,Kvinner,30.0,1990,27.0
19857,27097504993,884806924,Kvinner,45.0,1975,100.0
19858,22099398496,715372341,Kvinner,27.0,1993,95.0
19859,15049808478,,Kvinner,22.0,1998,
19860,08068395453,669637136,Kvinner,37.0,1983,100.0
19861,17049495459,241246664,Kvinner,26.0,1994,100.0
19862,15018588998,446008668,Kvinner,35.0,1985,100.0
19863,17057805793,314367103,Kvinner,42.0,1978,100.0
19864,25039991644,966438832,Kvinner,21.0,1999,57.0
19865,21018256383,801127357,Kvinner,38.0,1982,100.0
19866,27088271795,241246664,Kvinner,38.0,1982,100.0
19867,07117819667,,Kvinner,42.0,1978,
19868,23098563100,002972132,Kvinner,35.0,1985,100.0
19869,18119407246,446008668,Kvinner,26.0,1994,
19870,15107530184,205912967,Kvinner,45.0,1975,36.0
19871,24019686863,,Kvinner,24.0,1996,
19872,22059381367,256435979,Kvinner,27.0,1993,100.0
19873,11118325030,205912967,Kvinner,37.0,1983,70.0
19874,12057571170,920293338,Kvinner,45.0,1975,44.0
19875,21048620791,068046942,Kvinner,34.0,1986,55.0
19876,31079478270,529912577,Kvinner,26.0,1994,100.0
19877,04049480214,241246664,Kvinner,26.0,1994,100.0
19878,03079684904,458666741,Kvinner,24.0,1996,28.0
19879,11069857128,045168027,Kvinner,22.0,1998,100.0
19880,24099193943,529912577,Kvinner,29.0,1991,
19881,07047505220,403610740,Kvinner,45.0,1975,100.0
19882,21078691288,205912967,Kvinner,34.0,1986,17.0
19883,01018077884,747153431,Kvinner,40.0,1980,100.0
19884,14088870967,,Kvinner,32.0,1988,
19885,16099819280,744499635,Kvinner,22.0,1998,100.0
19886,27057949774,555581514,Kvinner,41.0,1979,100.0
19887,14108969834,205064707,Kvinner,31.0,1989,100.0
19888,16108632529,967272129,Kvinner,34.0,1986,100.0
