,id,work_id,sex,age,year_birth,work_percent
11804,30086038892,165189001,Menn,62.0,1960,100.0
11805,27045387408,,Menn,69.0,1953,
11806,06125814616,281410077,Menn,64.0,1958,100.0
11807,20036352448,488254836,Menn,59.0,1963,100.0
11808,23015706680,003209125,Menn,65.0,1957,86.0
11809,19097262114,,Menn,50.0,1972,
11810,15086123344,750236387,Menn,61.0,1961,100.0
11811,14025642730,114875448,Menn,66.0,1956,100.0
11812,03107495620,771034507,Menn,48.0,1974,88.0
11813,10016844444,,Menn,54.0,1968,
11814,22086165994,451331182,Menn,61.0,1961,100.0
11815,12066521248,,Menn,57.0,1965,
11816,23126013350,,Menn,62.0,1960,
11817,14076186200,668844605,Menn,61.0,1961,100.0
11818,10087229556,165189001,Menn,50.0,1972,
11819,24117142792,073369881,Menn,51.0,1971,79.0
11820,13105787592,,Menn,65.0,1957,
11821,20066166710,888844328,Menn,61.0,1961,100.0
11822,25035925010,182966809,Menn,63.0,1959,100.0
11823,02107481820,878060440,Menn,48.0,1974,100.0
11824,15077088122,,Menn,52.0,1970,
11825,01046824934,559023560,Menn,54.0,1968,79.0
11826,13015637188,,Menn,66.0,1956,
11827,16056971956,835565540,Menn,53.0,1969,100.0
11828,23096741658,,Menn,55.0,1967,
11829,21035394402,,Menn,69.0,1953,100.0
11830,25027314582,305813555,Menn,49.0,1973,100.0
11831,17047073752,144003695,Menn,52.0,1970,100.0
11832,05036749374,165189001,Menn,55.0,1967,100.0
11833,11036870300,165189001,Menn,54.0,1968,100.0
11834,15047249440,281514250,Menn,50.0,1972,100.0
11835,15045462202,,Menn,68.0,1954,
11836,15086888490,177743534,Menn,54.0,1968,84.0
11837,26106924806,770321479,Menn,53.0,1969,100.0
11838,27125944662,281514250,Menn,63.0,1959,100.0
11839,27017367306,987908212,Menn,49.0,1973,89.0
11840,08096149140,454848206,Menn,61.0,1961,100.0
11841,27046125944,165189001,Menn,61.0,1961,100.0
11842,25027087872,,Menn,52.0,1970,
11843,22125837320,,Menn,64.0,1958,
11844,01025334478,,Menn,69.0,1953,
11845,31076327948,,Menn,59.0,1963,
11846,16035907580,144003695,Menn,63.0,1959,100.0
11847,14076356498,,Menn,59.0,1963,
11848,04045612600,,Menn,66.0,1956,
11849,15035360218,,Menn,69.0,1953,
11850,26106767536,676347801,Menn,55.0,1967,100.0
11851,31037412688,685225894,Menn,48.0,1974,3.0
11852,11096049702,114875448,Menn,62.0,1960,100.0
11853,19027220236,538488533,Menn,50.0,1972,81.0
11854,11126237778,165189001,Menn,60.0,1962,43.0
11855,29116851132,,Menn,54.0,1968,
11856,21055681088,165189001,Menn,66.0,1956,100.0
11857,14037365648,165189001,Menn,49.0,1973,28.0
11858,04076753892,131755897,Menn,55.0,1967,100.0
11859,24127000116,045777390,Menn,52.0,1970,100.0
11860,10057295400,459705775,Menn,50.0,1972,88.0
11861,15017441146,,Menn,48.0,1974,
11862,25036808556,788327312,Menn,54.0,1968,10.0
11863,29105547476,,Menn,67.0,1955,
11864,22095811250,,Menn,64.0,1958,
11865,22097216986,875716282,Menn,50.0,1972,59.0
11866,20036916308,459792477,Menn,53.0,1969,75.0
11867,26066098654,981132417,Menn,62.0,1960,100.0
11868,15025532126,,Menn,67.0,1955,
11869,07117448320,114875448,Menn,48.0,1974,100.0
11870,11065631638,839358724,Menn,66.0,1956,79.0
11871,22017439410,515864586,Menn,48.0,1974,100.0
11872,16055701926,294479780,Menn,65.0,1957,100.0
11873,01075300638,867327554,Menn,69.0,1953,100.0
11874,31106015682,,Menn,62.0,1960,
11875,13035478800,,Menn,68.0,1954,
11876,23096512352,114875448,Menn,57.0,1965,
11877,07077443922,583741489,Menn,48.0,1974,100.0
11878,03095535206,334881346,Menn,67.0,1955,86.0
11879,24126673550,603231040,Menn,56.0,1966,100.0
11880,08026308164,165189001,Menn,59.0,1963,18.0
11881,26096674726,144003695,Menn,56.0,1966,57.0
11882,18055928892,114875448,Menn,63.0,1959,100.0
11883,28076337178,355179654,Menn,59.0,1963,100.0
11884,18047225062,975342259,Menn,50.0,1972,100.0
11885,20096104096,322591998,Menn,61.0,1961,86.0
11886,22066827738,,Menn,54.0,1968,
11887,22095968196,685437265,Menn,63.0,1959,100.0
11888,23116588890,899657345,Menn,57.0,1965,100.0
11889,29096723686,114875448,Menn,55.0,1967,87.0
11890,23085891384,,Menn,64.0,1958,
11891,17126268668,,Menn,60.0,1962,
11892,06025347860,,Menn,69.0,1953,
11893,14075970636,,Menn,63.0,1959,
11894,03035780500,,Menn,65.0,1957,
11895,07096307156,,Menn,59.0,1963,
11896,19086397104,872612507,Menn,59.0,1963,100.0
11897,03056285612,,Menn,60.0,1962,
11898,13057123670,414345536,Menn,51.0,1971,82.0
11899,13026461012,144003695,Menn,58.0,1964,54.0
11900,13066970386,205064707,Menn,53.0,1969,100.0
11901,21085664166,094846262,Menn,66.0,1956,100.0
11902,25045701240,,Menn,65.0,1957,
11903,26015940404,114875448,Menn,63.0,1959,100.0
11904,13096959394,658081456,Menn,53.0,1969,100.0
11905,14117265550,281514250,Menn,50.0,1972,
11906,18106671814,480018042,Menn,56.0,1966,100.0
11907,04095850192,933814109,Menn,64.0,1958,88.0
11908,19075351634,446287017,Menn,69.0,1953,100.0
11909,09076817948,063475844,Menn,54.0,1968,100.0
11910,13095572798,861306432,Menn,67.0,1955,100.0
11911,17055511580,,Menn,67.0,1955,
11912,24056755974,899036805,Menn,55.0,1967,100.0
11913,18066054546,749395240,Menn,62.0,1960,100.0
11914,11076733694,841473608,Menn,55.0,1967,80.0
11915,08036366680,,Menn,59.0,1963,
11916,10127006818,165189001,Menn,52.0,1970,100.0
11917,26057078490,608886116,Menn,52.0,1970,100.0
11918,18085742286,096310253,Menn,65.0,1957,87.0
11919,24035964062,165189001,Menn,63.0,1959,100.0
11920,31055503652,,Menn,67.0,1955,
11921,13095647404,,Menn,66.0,1956,
11922,28026991020,454848206,Menn,53.0,1969,100.0
11923,06116868264,114875448,Menn,54.0,1968,100.0
11924,10046905990,055553854,Menn,53.0,1969,100.0
11925,16085474480,,Menn,68.0,1954,
11926,05097139040,643724433,Menn,51.0,1971,100.0
11927,29117090320,144003695,Menn,52.0,1970,100.0
11928,09116676082,243519839,Menn,56.0,1966,100.0
11929,19046261194,,Menn,60.0,1962,
11930,14066732664,114875448,Menn,55.0,1967,100.0
11931,28035769466,,Menn,65.0,1957,
11932,23107074326,718086286,Menn,52.0,1970,100.0
11933,13126452750,,Menn,58.0,1964,
11934,20035679360,,Menn,66.0,1956,80.0
11935,29016459972,165189001,Menn,58.0,1964,
11936,13066499222,,Menn,58.0,1964,
11937,08025997688,409849578,Menn,63.0,1959,100.0
11938,28116308314,071219359,Menn,59.0,1963,100.0
11939,30075560934,,Menn,67.0,1955,
11940,05056881068,,Menn,54.0,1968,
11941,31036407842,,Menn,58.0,1964,
11942,11017092962,281514250,Menn,52.0,1970,100.0
11943,06106449490,688484713,Menn,58.0,1964,100.0
11944,26045690214,,Menn,66.0,1956,
11945,03076314944,,Menn,59.0,1963,
11946,27126041590,642682279,Menn,62.0,1960,100.0
11947,13106102320,,Menn,61.0,1961,
11948,05055551570,,Menn,67.0,1955,
11949,29107062922,144003695,Menn,52.0,1970,100.0
11950,05086116352,761922179,Menn,61.0,1961,100.0
11951,05026039590,414317279,Menn,62.0,1960,24.0
11952,19106023520,843163502,Menn,62.0,1960,43.0
11953,13115987272,144003695,Menn,63.0,1959,100.0
11954,02096901800,114875448,Menn,53.0,1969,100.0
11955,26126714770,165189001,Menn,55.0,1967,100.0
11956,15106198384,,Menn,61.0,1961,
11957,10017092742,,Menn,52.0,1970,
11958,10015447990,,Menn,68.0,1954,
11959,24037064310,469886036,Menn,52.0,1970,100.0
11960,08056080774,,Menn,62.0,1960,
11961,26016691200,461643212,Menn,56.0,1966,100.0
11962,14086865638,165189001,Menn,54.0,1968,100.0
11963,06126798202,,Menn,55.0,1967,
11964,31086427188,165189001,Menn,58.0,1964,100.0
11965,23096712806,873045945,Menn,55.0,1967,72.0
11966,30056028870,144003695,Menn,62.0,1960,100.0
11967,14126494746,,Menn,58.0,1964,
11968,01107333176,165189001,Menn,49.0,1973,100.0
11969,20036635020,114875448,Menn,56.0,1966,
11970,13096392018,141239163,Menn,59.0,1963,100.0
11971,31015498416,,Menn,68.0,1954,100.0
11972,07085910338,,Menn,63.0,1959,
11973,03096885998,063914943,Menn,54.0,1968,100.0
11974,07095628886,515864586,Menn,66.0,1956,56.0
11975,30047422190,114875448,Menn,48.0,1974,100.0
11976,01056823258,292011953,Menn,54.0,1968,100.0
11977,26116209496,790709055,Menn,60.0,1962,44.0
11978,30076628842,577097325,Menn,56.0,1966,100.0
11979,26047445910,002972132,Menn,48.0,1974,100.0
11980,22017266500,205932587,Menn,50.0,1972,100.0
11981,24056915872,144003695,Menn,53.0,1969,100.0
11982,07095509730,,Menn,67.0,1955,
11983,17116893622,414317279,Menn,54.0,1968,100.0
11984,14096533038,281514250,Menn,57.0,1965,82.0
11985,16037490964,401126570,Menn,48.0,1974,100.0
11986,08076368264,,Menn,59.0,1963,
11987,16037218874,217023834,Menn,50.0,1972,100.0
11988,01115383912,,Menn,69.0,1953,
11989,03017277426,574112530,Menn,50.0,1972,100.0
11990,17036364532,,Menn,59.0,1963,
11991,20015691448,,Menn,66.0,1956,
11992,28117303736,217023834,Menn,49.0,1973,100.0
11993,23025543710,,Menn,67.0,1955,
11994,07026548972,281514250,Menn,57.0,1965,95.0
11995,28127304494,144003695,Menn,49.0,1973,100.0
11996,08085397500,,Menn,69.0,1953,
11997,06076905998,281514250,Menn,53.0,1969,100.0
11998,20015362694,,Menn,69.0,1953,
11999,05076035718,,Menn,62.0,1960,
12000,10126069812,144003695,Menn,62.0,1960,100.0
12001,29116541628,658081456,Menn,57.0,1965,89.0
12002,07037091908,281514250,Menn,52.0,1970,100.0
12003,28076483940,314367103,Menn,58.0,1964,100.0
12004,29036838466,,Menn,54.0,1968,
12005,14026946710,908609885,Menn,53.0,1969,100.0
12006,01095348250,,Menn,69.0,1953,
12007,08076729658,076674835,Menn,55.0,1967,100.0
12008,11105528368,,Menn,67.0,1955,
12009,03035320934,,Menn,69.0,1953,
12010,24106526140,,Menn,57.0,1965,
12011,20035813764,144003695,Menn,64.0,1958,100.0
12012,24106142380,794106353,Menn,61.0,1961,89.0
12013,09026038938,,Menn,62.0,1960,
12014,25047228354,,Menn,50.0,1972,
12015,29047327584,,Menn,49.0,1973,
12016,01076179834,643724433,Menn,61.0,1961,100.0
12017,16056515218,281514250,Menn,57.0,1965,100.0
12018,27026395486,144003695,Menn,59.0,1963,
12019,01125478964,,Menn,68.0,1954,24.0
12020,12065477080,,Menn,68.0,1954,
12021,05056749566,629992796,Menn,55.0,1967,100.0
12022,26016093472,,Menn,62.0,1960,
12023,29056149826,114875448,Menn,61.0,1961,
12024,05056574438,054285268,Menn,57.0,1965,100.0
12025,13056843808,144003695,Menn,54.0,1968,
12026,01056678020,114875448,Menn,56.0,1966,100.0
12027,01065929466,037873790,Menn,63.0,1959,100.0
12028,12075507068,,Menn,67.0,1955,100.0
12029,12066982648,248953508,Menn,53.0,1969,100.0
12030,04056565522,114875448,Menn,57.0,1965,100.0
12031,23076412820,472481641,Menn,58.0,1964,100.0
12032,29047308802,281514250,Menn,49.0,1973,100.0
12033,17107401000,592217183,Menn,48.0,1974,100.0
12034,13057191360,281514250,Menn,51.0,1971,
12035,03057091850,271538029,Menn,52.0,1970,100.0
12036,18127312258,998242625,Menn,49.0,1973,100.0
12037,22026822170,736098561,Menn,54.0,1968,100.0
12038,14115925662,281514250,Menn,63.0,1959,100.0
12039,13125401644,,Menn,68.0,1954,
12040,09107479632,480018042,Menn,48.0,1974,100.0
12041,09047370934,281514250,Menn,49.0,1973,
12042,03096152702,225330131,Menn,61.0,1961,100.0
12043,10096195224,,Menn,61.0,1961,
12044,05075914384,148079683,Menn,63.0,1959,84.0
12045,23026754538,281514250,Menn,55.0,1967,100.0
12046,03057194008,322156389,Menn,51.0,1971,100.0
12047,06116355504,527346846,Menn,59.0,1963,36.0
12048,11095317198,,Menn,69.0,1953,88.0
12049,03116648292,559023560,Menn,56.0,1966,100.0
12050,14085633766,114875448,Menn,66.0,1956,100.0
12051,24096392692,,Menn,59.0,1963,
12052,05106581074,,Menn,57.0,1965,
12053,29077025154,281514250,Menn,52.0,1970,
12054,26105876912,,Menn,64.0,1958,
12055,14036156708,,Menn,61.0,1961,
12056,18035444866,,Menn,68.0,1954,100.0
12057,18086797158,861306432,Menn,55.0,1967,100.0
12058,09057385152,305813555,Menn,49.0,1973,100.0
12059,26015713158,114875448,Menn,65.0,1957,100.0
12060,24056923190,881095288,Menn,53.0,1969,89.0
12061,19087236512,281514250,Menn,50.0,1972,100.0
12062,03036302468,,Menn,59.0,1963,
12063,06126795726,,Menn,55.0,1967,
12064,29036383020,165189001,Menn,59.0,1963,100.0
12065,31056055388,144003695,Menn,62.0,1960,100.0
12066,14056589074,,Menn,57.0,1965,
12067,07025340876,,Menn,69.0,1953,
12068,27086461114,,Menn,58.0,1964,
12069,20055581350,,Menn,67.0,1955,100.0
12070,27037241042,472986670,Menn,50.0,1972,100.0
12071,24047258772,114875448,Menn,50.0,1972,100.0
12072,14016296322,,Menn,60.0,1962,
12073,06017488472,144003695,Menn,48.0,1974,100.0
12074,08066266102,,Menn,60.0,1962,
12075,01096041508,114875448,Menn,62.0,1960,100.0
12076,20115559464,,Menn,67.0,1955,
12077,08065352320,,Menn,69.0,1953,
12078,03026309574,522088674,Menn,59.0,1963,100.0
12079,03106802164,281514250,Menn,54.0,1968,100.0
12080,13116203696,751063261,Menn,60.0,1962,100.0
12081,15017087414,307752350,Menn,52.0,1970,84.0
12082,11016005344,872612507,Menn,62.0,1960,100.0
12083,16056390804,,Menn,59.0,1963,
12084,12115355754,,Menn,69.0,1953,
12085,22096971380,137553362,Menn,53.0,1969,100.0
12086,29066394122,114875448,Menn,59.0,1963,100.0
12087,26066812782,252007159,Menn,54.0,1968,100.0
12088,09055665012,,Menn,66.0,1956,
12089,04117330398,114875448,Menn,49.0,1973,
12090,07116331744,114875448,Menn,59.0,1963,100.0
12091,20076792090,325876318,Menn,55.0,1967,64.0
12092,27126270808,165189001,Menn,60.0,1962,100.0
12093,20116205388,165189001,Menn,60.0,1962,100.0
12094,10057461910,131755897,Menn,48.0,1974,100.0
12095,23055816648,845935239,Menn,64.0,1958,100.0
12096,11086454250,021643602,Menn,58.0,1964,88.0
12097,03035333586,685225894,Menn,69.0,1953,100.0
12098,19126389238,,Menn,59.0,1963,
12099,27067412504,131358266,Menn,48.0,1974,100.0
12100,26057218408,,Menn,50.0,1972,
12101,07035546688,522088674,Menn,67.0,1955,100.0
12102,02086497112,165189001,Menn,58.0,1964,100.0
12103,01046951912,459792477,Menn,53.0,1969,100.0
12104,21077419842,313278671,Menn,48.0,1974,94.0
12105,06096691454,459364329,Menn,56.0,1966,100.0
12106,24066053898,,Menn,62.0,1960,
12107,06077434810,114875448,Menn,48.0,1974,
12108,21045333142,,Menn,69.0,1953,
12109,27066257130,144003695,Menn,60.0,1962,80.0
12110,24106278894,908527378,Menn,60.0,1962,100.0
12111,06095405426,,Menn,68.0,1954,
12112,16035811134,,Menn,64.0,1958,
12113,27085604336,,Menn,66.0,1956,100.0
12114,13075635080,,Menn,66.0,1956,
12115,02056653386,273326267,Menn,56.0,1966,81.0
12116,07126043734,412090576,Menn,62.0,1960,100.0
12117,27076834030,,Menn,54.0,1968,
12118,10045657860,234244888,Menn,66.0,1956,100.0
12119,05065946674,,Menn,63.0,1959,
12120,24095656646,621101835,Menn,66.0,1956,100.0
12121,20107467986,114875448,Menn,48.0,1974,
12122,20117293458,281514250,Menn,50.0,1972,1.0
12123,25077103710,114875448,Menn,51.0,1971,100.0
12124,24035666182,946236008,Menn,66.0,1956,82.0
12125,24127493524,643724433,Menn,48.0,1974,100.0
12126,07127322336,148104640,Menn,49.0,1973,100.0
12127,17086538174,281514250,Menn,57.0,1965,100.0
12128,27035427966,,Menn,68.0,1954,
12129,14026581526,919983289,Menn,57.0,1965,80.0
12130,03047023386,307752350,Menn,52.0,1970,100.0
12131,30126650774,144003695,Menn,56.0,1966,
12132,27075515634,,Menn,67.0,1955,
12133,01116308472,,Menn,59.0,1963,
12134,01106079604,,Menn,62.0,1960,
12135,22115412816,,Menn,68.0,1954,
12136,02095694380,165189001,Menn,66.0,1956,100.0
12137,22026758432,144003695,Menn,55.0,1967,100.0
12138,03125774980,,Menn,65.0,1957,
12139,19016075300,,Menn,62.0,1960,
12140,30046908254,670632502,Menn,53.0,1969,100.0
12141,21085632630,165189001,Menn,66.0,1956,100.0
12142,14046643668,055698356,Menn,56.0,1966,100.0
12143,20065875356,,Menn,64.0,1958,85.0
12144,05065449846,,Menn,68.0,1954,
12145,05035395416,,Menn,69.0,1953,
12146,19036988422,144003695,Menn,53.0,1969,62.0
12147,17057254976,290352061,Menn,50.0,1972,100.0
12148,18117084136,538488533,Menn,52.0,1970,100.0
12149,19086618076,,Menn,56.0,1966,
12150,18077257978,933814109,Menn,50.0,1972,100.0
12151,02126961220,648073978,Menn,53.0,1969,100.0
12152,17067378990,876765995,Menn,49.0,1973,100.0
12153,26066410766,394598139,Menn,58.0,1964,100.0
12154,18086842624,054285268,Menn,54.0,1968,100.0
12155,04056410424,165189001,Menn,58.0,1964,100.0
12156,10016685144,730500185,Menn,56.0,1966,100.0
12157,07026872228,731432543,Menn,54.0,1968,100.0
12158,24075308264,,Menn,69.0,1953,
12159,10075878816,708097269,Menn,64.0,1958,78.0
12160,27056991782,114875448,Menn,53.0,1969,100.0
12161,12097496780,806329802,Menn,48.0,1974,100.0
12162,13015588116,,Menn,67.0,1955,100.0
12163,19026054788,749395240,Menn,62.0,1960,100.0
12164,10055380220,592217183,Menn,69.0,1953,100.0
12165,25045731006,281514250,Menn,65.0,1957,100.0
12166,23067458542,587160781,Menn,48.0,1974,81.0
12167,31035830848,639928909,Menn,64.0,1958,29.0
12168,05056566270,,Menn,57.0,1965,
12169,25075512098,,Menn,67.0,1955,
12170,10056288952,144003695,Menn,60.0,1962,100.0
12171,19045631750,165189001,Menn,66.0,1956,100.0
12172,04126858274,,Menn,54.0,1968,
12173,01056845406,,Menn,54.0,1968,
12174,03095788456,,Menn,65.0,1957,
12175,28116645146,753202573,Menn,56.0,1966,100.0
12176,18037351132,114875448,Menn,49.0,1973,
12177,27017111200,,Menn,51.0,1971,
12178,06096067888,,Menn,62.0,1960,
12179,05065316254,,Menn,69.0,1953,
12180,08097050948,,Menn,52.0,1970,
12181,08086458440,291288765,Menn,58.0,1964,100.0
12182,24127254548,946346065,Menn,50.0,1972,100.0
12183,21066210986,,Menn,60.0,1962,
12184,05066312498,014114264,Menn,59.0,1963,100.0
12185,28016942730,234244888,Menn,53.0,1969,47.0
12186,31037221668,165189001,Menn,50.0,1972,100.0
12187,30085332526,,Menn,69.0,1953,
12188,22066553040,281514250,Menn,57.0,1965,97.0
12189,14045588536,732390064,Menn,67.0,1955,100.0
12190,01036107112,,Menn,61.0,1961,
12191,29096579136,144003695,Menn,57.0,1965,100.0
12192,14046615252,888844328,Menn,56.0,1966,88.0
12193,26115618586,,Menn,66.0,1956,
12194,07027338222,835565540,Menn,49.0,1973,100.0
12195,14037425532,559023560,Menn,48.0,1974,100.0
12196,24035850654,281514250,Menn,64.0,1958,100.0
12197,23075911918,,Menn,63.0,1959,85.0
12198,12116358954,,Menn,59.0,1963,
12199,22016538614,466518035,Menn,57.0,1965,100.0
12200,15075321056,,Menn,69.0,1953,
12201,16027476502,281514250,Menn,48.0,1974,
12202,31107391630,165189001,Menn,49.0,1973,100.0
12203,17095714614,215732814,Menn,65.0,1957,100.0
12204,11075306704,,Menn,69.0,1953,
12205,28117007686,506517090,Menn,52.0,1970,100.0
12206,21126368678,538488533,Menn,59.0,1963,100.0
12207,27117290502,320138589,Menn,50.0,1972,100.0
12208,20087370126,063914943,Menn,49.0,1973,16.0
12209,02075974004,669637136,Menn,63.0,1959,100.0
12210,23036039934,401126570,Menn,62.0,1960,86.0
12211,01097142786,114875448,Menn,51.0,1971,
12212,05097150256,320138589,Menn,51.0,1971,83.0
12213,10087222764,802495945,Menn,50.0,1972,100.0
12214,26116484846,,Menn,58.0,1964,
12215,24026930440,165189001,Menn,53.0,1969,100.0
12216,23056117890,144003695,Menn,61.0,1961,100.0
12217,15097381138,686805791,Menn,49.0,1973,100.0
12218,07086082312,,Menn,62.0,1960,
12219,16055987830,,Menn,63.0,1959,
12220,28065543354,,Menn,67.0,1955,
12221,23075622494,,Menn,66.0,1956,
12222,10095780726,,Menn,65.0,1957,
12223,27056581610,,Menn,57.0,1965,
12224,04115913614,165189001,Menn,63.0,1959,100.0
12225,12025501394,,Menn,67.0,1955,
12226,01015539096,,Menn,67.0,1955,
12227,04086915400,114875448,Menn,53.0,1969,100.0
12228,11125798158,,Menn,65.0,1957,
12229,21085392726,,Menn,69.0,1953,
12230,14017164632,,Menn,51.0,1971,
12231,26067439198,165189001,Menn,48.0,1974,100.0
12232,21016984744,281514250,Menn,53.0,1969,100.0
12233,21056800472,363544965,Menn,54.0,1968,100.0
12234,17065568302,915111749,Menn,67.0,1955,100.0
12235,16066213868,919471267,Menn,60.0,1962,100.0
12236,10096684428,,Menn,56.0,1966,
12237,22046236992,114875448,Menn,60.0,1962,100.0
12238,23125950380,281514250,Menn,63.0,1959,100.0
12239,25125558738,,Menn,67.0,1955,
12240,07046144386,,Menn,61.0,1961,
12241,12096131656,144003695,Menn,61.0,1961,
12242,24026893662,144003695,Menn,54.0,1968,100.0
12243,03106710398,114875448,Menn,55.0,1967,100.0
12244,26046151826,114875448,Menn,61.0,1961,100.0
12245,21025967590,685225894,Menn,63.0,1959,100.0
12246,09046644390,094118753,Menn,56.0,1966,76.0
12247,27086008512,165189001,Menn,62.0,1960,100.0
12248,24077416372,113433702,Menn,48.0,1974,100.0
12249,07057192488,,Menn,51.0,1971,
12250,03117445198,037986827,Menn,48.0,1974,78.0
12251,14037086880,114875448,Menn,52.0,1970,100.0
12252,31075539476,314367103,Menn,67.0,1955,16.0
12253,14075960480,861306432,Menn,63.0,1959,59.0
12254,07115724556,,Menn,65.0,1957,
12255,05046861330,291288765,Menn,54.0,1968,100.0
12256,09117353772,165189001,Menn,49.0,1973,100.0
12257,28015402098,,Menn,68.0,1954,
12258,17017447328,858004792,Menn,48.0,1974,84.0
12259,07026782176,281514250,Menn,55.0,1967,100.0
12260,09047014642,016716150,Menn,52.0,1970,85.0
12261,17095941462,926068850,Menn,63.0,1959,100.0
12262,05116800802,281514250,Menn,54.0,1968,56.0
12263,04127127666,114875448,Menn,51.0,1971,100.0
12264,04087305482,861306432,Menn,49.0,1973,100.0
